	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
40968	0.0	0.0	2.0	3.8571428571428568	2.0	0.4
40969	0.0	0.0	2.0	4.056034482758621	2.0	0.4
40970	0.0	0.0	2.0	4.9	2.0	0.4
40971	0.0	0.0	2.0	4.047619047619048	3.0	0.4
40972	0.0	0.0	2.0	5.0	10.0	0.4
40973	1.0	2.0	1.0	2.125	2.0	0.4
40974	0.0	0.0	2.0	3.0	15.0	0.0
40975	0.0	0.0	2.0	3.0952380952380962	8.0	0.3
40976	0.0	0.0	6.0	11.9375	6.0	0.4
40977	0.0	0.0	2.0	4.333333333333333	2.0	0.4
40978	1.0	2.0	1.0	2.095238095238096	2.0	0.4
40979	1.0	3.0	0.0	0.0	1.0	0.2
40980	0.0	0.0	2.0	4.0	2.0	0.4
40981	0.0	0.0	2.0	4.071428571428572	2.0	0.4
40982	0.0	0.0	4.0	8.565656565656566	6.0	0.2
40983	0.0	0.0	2.0	3.833333333333333	13.0	0.1
40984	0.0	0.0	2.0	2.0	6.0	0.2
40985	0.0	0.0	3.0	6.314285714285713	4.0	0.5
40986	0.0	0.0	2.0	4.0	2.0	0.4
40987	1.0	2.0	1.0	2.0588235294117645	2.0	0.4
40988	0.0	0.0	2.0	3.0	16.0	0.4
40989	1.0	2.0	1.0	2.5	2.0	0.4
40990	0.0	0.0	2.0	6.136363636363637	3.0	0.7333333333333333
40991	0.0	0.0	2.0	3.0	17.0	0.2
40992	0.0	0.0	3.0	8.0	6.0	0.7
40993	0.0	0.0	2.0	5.5	2.0	0.8
40994	1.0	1.6666666666666667	1.0	2.0	2.0	0.3
40995	0.0	0.0	2.0	4.0	2.0	0.2
40996	0.0	0.0	2.0	4.0	3.0	0.4
40997	0.0	0.0	4.0	7.1875	5.0	0.2
40998	0.0	0.0	2.0	3.428571428571429	3.0	0.2
40999	0.0	0.0	2.0	7.0	19.0	0.8
41000	0.0	0.0	2.0	5.25	10.0	0.6
41001	1.0	3.0	0.0	0.0	1.0	0.4
41002	0.0	0.0	2.0	6.0	3.0	0.4
41003	0.0	0.0	2.0	5.111111111111111	11.0	0.6
41004	0.0	0.0	2.0	4.5	7.0	0.6
41005	0.0	0.0	2.0	3.5	6.0	0.0
41006	0.0	0.0	3.0	5.571428571428571	4.0	0.4
41007	0.0	0.0	3.0	4.761904761904762	6.0	0.0
41008	1.0	2.0	0.0	0.0	1.0	0.4
41009	0.0	0.0	2.0	6.0	3.0	0.6
41010	1.0	2.0	0.0	0.0	1.0	0.4
41011	0.0	0.0	4.0	9.93939393939394	13.0	0.4
41012	0.0	0.0	5.0	11.194616977225671	9.0	0.6
41013	0.0	0.0	2.0	5.0	4.0	0.6
41014	0.0	0.0	2.0	3.8	3.0	0.4
41015	0.0	0.0	3.0	3.5	10.0	0.2
41016	0.0	0.0	2.0	4.066666666666666	5.0	0.3
41017	0.0	0.0	2.0	4.083333333333333	2.0	0.6
41018	0.0	0.0	2.0	4.294117647058823	7.0	0.4
41019	0.0	0.0	2.0	7.0	9.0	0.8
41020	1.0	2.0	0.0	0.0	1.0	0.2
41021	0.0	0.0	3.0	6.333333333333332	3.0	0.4666666666666666
41022	0.0	0.0	2.0	2.0	7.0	0.2
41023	0.0	0.0	2.0	4.0	4.0	0.4
41024	0.0	0.0	2.0	2.0	5.0	0.2
41025	0.0	0.0	2.0	3.8	2.0	0.4
41026	0.0	0.0	2.0	2.071428571428571	9.0	0.0
41027	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
41028	0.0	0.0	2.0	5.0	3.0	0.6
41029	0.0	0.0	2.0	4.0	3.0	0.4
41030	1.0	2.0	2.0	4.0	4.0	0.4
41031	0.0	0.0	2.0	2.0	2.0	0.1
41032	0.0	0.0	3.0	7.0	12.0	0.2
41033	1.0	3.0	0.0	0.0	1.0	0.4
41034	0.0	0.0	3.0	7.191666666666666	9.0	0.4
41035	0.0	0.0	4.0	7.675	14.0	0.5
41036	0.0	0.0	2.0	4.333333333333333	4.0	0.6
41037	0.0	0.0	2.0	4.5	4.0	0.4
41038	1.0	1.0	0.0	0.0	1.0	0.4
41039	0.0	0.0	2.0	3.333333333333333	12.0	0.4
41040	1.0	1.3333333333333333	0.0	0.0	1.0	0.6
41041	0.0	0.0	0.0	0.0	1.0	0.4
41042	0.0	0.0	3.0	7.0	12.0	0.3
41043	0.0	0.0	2.0	3.0	2.0	0.2
41044	0.0	0.0	2.0	4.125	2.0	0.4
41045	0.0	0.0	5.0	13.066666666666665	7.0	0.8
41046	0.0	0.0	2.0	4.0	4.0	0.4
41047	0.0	0.0	2.0	4.0	2.0	0.4
41048	0.0	0.0	3.0	4.285714285714286	13.0	0.2
41049	0.0	0.0	2.0	4.0	2.0	0.4
41050	0.0	0.0	2.0	3.0	2.0	0.2
41051	0.0	0.0	2.0	4.0	2.0	0.4
41052	0.0	0.0	2.0	4.25	2.0	0.6
41053	1.0	2.0	1.0	2.2	2.0	0.4
41054	0.0	0.0	2.0	4.0	4.0	0.4
41055	0.0	0.0	3.0	5.5	6.0	0.3
41056	1.0	2.0	0.0	0.0	1.0	0.3
41057	0.0	0.0	4.0	7.6	5.0	0.2
41058	1.0	2.0	1.0	3.0	3.0	0.5
41059	0.0	0.0	7.0	12.95	17.0	0.1
41060	0.0	0.0	3.0	6.125603864734299	3.0	0.2
41061	0.0	0.0	2.0	3.6363636363636362	6.0	0.2
41062	1.0	2.0	1.0	2.864864864864865	2.0	0.7
41063	0.0	0.0	2.0	4.166666666666666	2.0	0.3
41064	0.0	0.0	2.0	4.0	2.0	0.4
41065	0.0	0.0	4.0	6.833333333333332	10.0	0.2
41066	0.0	0.0	2.0	3.0	8.0	0.3
41067	0.0	0.0	3.0	4.566666666666666	6.0	0.26666666666666666
41068	0.0	0.0	3.0	6.715170278637773	4.0	0.4
41069	0.0	0.0	2.0	4.0	4.0	0.4
41070	0.0	0.0	3.0	6.0	5.0	0.4
41071	0.0	0.0	3.0	6.0	5.0	0.2
41072	1.0	2.0	0.0	0.0	1.0	0.4
41073	0.0	0.0	2.0	4.357142857142857	2.0	0.4
41074	1.0	2.2	1.0	2.0526315789473686	2.0	0.4666666666666666
41075	0.0	0.0	2.0	4.0	4.0	0.4
41076	0.0	0.0	2.0	4.961538461538462	2.0	0.8
41077	0.0	0.0	2.0	3.5	4.0	0.33333333333333337
41078	0.0	0.0	3.0	5.761904761904763	3.0	0.32
41079	0.0	0.0	2.0	4.083333333333333	2.0	0.2
41080	0.0	0.0	2.0	4.4	3.0	0.6
41081	0.0	0.0	2.0	4.931034482758621	5.0	0.4666666666666666
41082	0.0	0.0	2.0	4.357142857142858	2.0	0.6
41083	1.0	2.0	0.0	0.0	1.0	0.45
41084	0.0	0.0	2.0	4.071428571428572	2.0	0.4
41085	0.0	0.0	3.0	5.166666666666667	8.0	0.2
41086	2.0	4.0	1.0	3.0	3.0	0.6
41087	1.0	2.0	0.0	0.0	1.0	0.2
41088	0.0	0.0	2.0	1.75	5.0	0.2
41089	0.0	0.0	4.0	7.0	11.0	0.6
41090	1.0	2.0	2.0	5.666666666666666	4.0	0.6
41091	1.0	1.0	0.0	0.0	1.0	0.4
41092	0.0	0.0	3.0	7.111111111111112	4.0	0.4
41093	1.0	2.0	1.0	1.3333333333333333	3.0	0.2
41094	0.0	0.0	4.0	8.0875	5.0	0.4
41095	1.0	2.0	1.0	2.5	4.0	0.5
41096	0.0	0.0	3.0	6.5588235294117645	7.0	0.6
41097	2.0	3.5	0.0	0.0	2.0	0.4
41098	0.0	0.0	2.0	3.5	4.0	0.4
41099	0.0	0.0	2.0	4.666666666666666	2.0	0.6
41100	0.0	0.0	2.0	3.875	2.0	0.4
41101	0.0	0.0	2.0	4.0	9.0	0.6
41102	0.0	0.0	2.0	4.8	2.0	0.6
41103	0.0	0.0	2.0	4.0	4.0	0.3
41104	0.0	0.0	2.0	3.0	15.0	0.2
41105	0.0	0.0	2.0	4.111111111111111	3.0	0.4
41106	0.0	0.0	3.0	6.0	3.0	0.4
41107	0.0	0.0	2.0	4.5	2.0	0.6
41108	0.0	0.0	3.0	4.666666666666666	8.0	0.0
41109	0.0	0.0	2.0	4.25	4.0	0.6
41110	1.0	2.3	1.0	2.0	2.0	0.4
41111	0.0	0.0	4.0	10.5	10.0	0.6
41112	1.0	2.125	1.0	3.2	2.0	0.6
41113	1.0	2.0	2.0	5.0	11.0	0.6
41114	0.0	0.0	2.0	4.1875	2.0	0.4
41115	0.0	0.0	2.0	4.0	7.0	0.4
41116	0.0	0.0	2.0	4.0	2.0	0.4
41117	0.0	0.0	2.0	2.0	2.0	0.1
41118	0.0	0.0	2.0	4.311111111111111	2.0	0.4
41119	1.0	2.5	0.0	0.0	1.0	0.4
41120	0.0	0.0	2.0	4.1875	4.0	0.6
41121	0.0	0.0	2.0	4.0	2.0	0.4
41122	0.0	0.0	2.0	4.0588235294117645	2.0	0.6666666666666666
41123	0.0	0.0	2.0	5.590909090909091	4.0	0.8
41124	1.0	2.0	1.0	2.0	2.0	0.4
41125	0.0	0.0	2.0	5.166666666666666	2.0	0.8
41126	0.0	0.0	3.0	8.0	14.0	0.6
41127	0.0	0.0	2.0	5.083333333333333	3.0	0.6
41128	1.0	2.0	0.0	0.0	1.0	0.4
41129	0.0	0.0	2.0	3.0	5.0	0.2
41130	0.0	0.0	2.0	3.5151515151515147	2.0	0.4
41131	1.0	2.0	1.0	4.0	3.0	0.7
41132	0.0	0.0	2.0	4.333333333333333	2.0	0.1
41133	0.0	0.0	2.0	4.0	2.0	0.4
41134	0.0	0.0	2.0	3.0	13.0	0.2
41135	0.0	0.0	0.0	0.0	1.0	0.4
41136	0.0	0.0	2.0	3.952380952380953	2.0	0.6
41137	1.0	2.1666666666666665	1.0	1.375	2.0	0.4
41138	0.0	0.0	2.0	4.0	7.0	0.2
41139	0.0	0.0	4.0	10.014492753623188	5.0	0.8
41140	0.0	0.0	2.0	6.0	10.0	0.6
41141	0.0	0.0	2.0	2.0	3.0	0.0
41142	0.0	0.0	2.0	5.0	3.0	0.4
41143	0.0	0.0	2.0	6.0	9.0	0.6
41144	0.0	0.0	2.0	5.4	5.0	0.2
41145	0.0	0.0	2.0	6.043478260869565	7.0	0.8
41146	0.0	0.0	2.0	4.0	2.0	0.5
41147	0.0	0.0	2.0	6.0	18.0	0.6
41148	0.0	0.0	3.0	4.19047619047619	13.0	0.4
41149	0.0	0.0	2.0	4.181818181818182	5.0	0.3
41150	0.0	0.0	2.0	4.956521739130435	2.0	0.5
41151	0.0	0.0	2.0	4.25	8.0	0.6
41152	0.0	0.0	2.0	4.0	6.0	0.33333333333333337
41153	1.0	2.1111111111111107	3.0	6.2666666666666675	7.0	0.2
41154	0.0	0.0	0.0	0.0	1.0	0.6
41155	2.0	4.0	1.0	2.0	4.0	0.6
41156	0.0	0.0	2.0	4.0	5.0	0.2
41157	0.0	0.0	3.0	7.054545454545455	3.0	0.6
41158	0.0	0.0	2.0	4.1875	2.0	0.4
41159	0.0	0.0	2.0	5.0	2.0	0.6
41160	0.0	0.0	2.0	2.4343434343434343	2.0	0.4
41161	1.0	2.0	1.0	2.1	2.0	0.4
41162	1.0	2.0	0.0	0.0	1.0	0.4
41163	0.0	0.0	2.0	4.043478260869565	6.0	0.4
41164	0.0	0.0	4.0	7.8	7.0	0.6
41165	0.0	0.0	5.0	10.0	8.0	0.4
41166	1.0	1.6	2.0	4.0	6.0	0.4
41167	0.0	0.0	2.0	3.666666666666667	2.0	0.4
41168	0.0	0.0	2.0	3.5	2.0	0.4
41169	0.0	0.0	2.0	4.0	5.0	0.2
41170	1.0	2.0	7.0	16.41826923076923	16.0	0.8
41171	0.0	0.0	2.0	4.424242424242424	7.0	0.4
41172	0.0	0.0	2.0	4.0	7.0	0.4
41173	0.0	0.0	3.0	7.0	10.0	0.6
41174	0.0	0.0	3.0	6.153664302600474	3.0	0.6
41175	0.0	0.0	2.0	2.333333333333333	3.0	0.2
41176	0.0	0.0	2.0	4.0	4.0	0.2
41177	1.0	2.0	0.0	0.0	1.0	0.4
41178	0.0	0.0	2.0	2.333333333333333	10.0	0.0
41179	0.0	0.0	2.0	4.6	3.0	0.55
41180	0.0	0.0	2.0	2.916666666666667	5.0	0.0
41181	0.0	0.0	2.0	4.5	3.0	0.4
41182	0.0	0.0	2.0	5.0	10.0	0.7333333333333333
41183	0.0	0.0	2.0	4.0	2.0	0.4
41184	0.0	0.0	2.0	5.095238095238097	13.0	0.6
41185	0.0	0.0	2.0	5.833333333333332	7.0	0.8
41186	2.0	4.3	3.0	5.6395348837209305	6.0	0.06666666666666668
41187	1.0	1.0	1.0	2.0	6.0	0.4
41188	0.0	0.0	3.0	7.1	8.0	0.6
41189	0.0	0.0	2.0	4.5	6.0	0.6
41190	0.0	0.0	2.0	4.543478260869565	2.0	0.4
41191	0.0	0.0	2.0	4.166666666666666	2.0	0.4
41192	1.0	2.0	1.0	2.0	5.0	0.2
41193	1.0	2.0	1.0	2.1875	2.0	0.6
41194	0.0	0.0	2.0	4.359649122807017	2.0	0.4666666666666666
41195	0.0	0.0	2.0	4.0	4.0	0.3
41196	0.0	0.0	2.0	4.0	3.0	0.4
41197	0.0	0.0	2.0	3.2222222222222223	2.0	0.06666666666666668
41198	1.0	2.0	0.0	0.0	1.0	0.4
41199	0.0	0.0	6.0	16.5	14.0	0.8
41200	1.0	2.0	0.0	0.0	1.0	0.4
41201	0.0	0.0	2.0	4.278846153846153	2.0	0.5
41202	0.0	0.0	2.0	4.5	7.0	0.6
41203	0.0	0.0	2.0	4.0	4.0	0.4
41204	0.0	0.0	2.0	3.2	2.0	0.0
41205	0.0	0.0	2.0	4.0	4.0	0.6
41206	0.0	0.0	2.0	2.2	4.0	0.0
41207	0.0	0.0	2.0	5.166666666666666	3.0	0.7
41208	0.0	0.0	3.0	5.333333333333333	3.0	0.2
41209	1.0	2.0	5.0	9.222222222222221	9.0	0.2
41210	0.0	0.0	2.0	4.24	4.0	0.4
41211	1.0	3.0	1.0	2.0	2.0	0.2
41212	0.0	0.0	2.0	3.6538461538461537	2.0	0.2
41213	0.0	0.0	2.0	3.08974358974359	7.0	0.2
41214	0.0	0.0	2.0	5.0	7.0	0.7
41215	0.0	0.0	2.0	4.043478260869565	3.0	0.4
41216	1.0	2.0	0.0	0.0	1.0	0.2
41217	1.0	2.2857142857142856	1.0	2.0	3.0	0.6
41218	0.0	0.0	2.0	3.25	6.0	0.4
41219	0.0	0.0	2.0	4.25	4.0	0.5
41220	1.0	1.0	1.0	1.75	3.0	0.4
41221	0.0	0.0	3.0	4.111111111111111	8.0	0.2
41222	1.0	1.0	0.0	0.0	1.0	0.4
41223	0.0	0.0	2.0	5.0	12.0	0.4
41224	0.0	0.0	2.0	5.2	10.0	0.6
41225	0.0	0.0	0.0	0.0	1.0	0.4
41226	0.0	0.0	2.0	3.0	11.0	0.2
41227	0.0	0.0	2.0	4.0	3.0	0.4
41228	1.0	2.0	1.0	2.0	2.0	0.4
41229	1.0	2.6666666666666665	2.0	3.520833333333333	3.0	0.0
41230	0.0	0.0	2.0	2.5	5.0	0.2
41231	0.0	0.0	2.0	2.666666666666667	3.0	0.2
41232	0.0	0.0	2.0	4.0	2.0	0.5
41233	1.0	2.0	0.0	0.0	1.0	0.4
41234	1.0	2.4	0.0	0.0	1.0	0.45
41235	0.0	0.0	2.0	2.090909090909091	4.0	0.2
41236	0.0	0.0	3.0	5.857142857142858	5.0	0.4
41237	0.0	0.0	2.0	6.0	3.0	0.7
41238	0.0	0.0	2.0	4.0	3.0	0.8
41239	0.0	0.0	2.0	4.5	2.0	0.6
41240	0.0	0.0	2.0	3.2	2.0	0.3
41241	1.0	2.0	0.0	0.0	1.0	0.4
41242	1.0	2.0	2.0	3.0144927536231885	12.0	0.2
41243	0.0	0.0	2.0	4.0	2.0	0.4
41244	0.0	0.0	2.0	2.452380952380953	3.0	0.2
41245	1.0	2.0	2.0	3.0	5.0	0.0
41246	0.0	0.0	2.0	4.0	6.0	0.2
41247	0.0	0.0	2.0	5.333333333333333	10.0	0.6
41248	0.0	0.0	2.0	0.0	4.0	0.2
41249	1.0	2.375	0.0	0.0	1.0	0.48
41250	0.0	0.0	2.0	4.0	2.0	0.4
41251	0.0	0.0	2.0	4.0	2.0	0.2
41252	0.0	0.0	4.0	8.0	15.0	0.0
41253	0.0	0.0	2.0	5.0	9.0	0.7
41254	0.0	0.0	2.0	4.0588235294117645	6.0	0.4
41255	0.0	0.0	2.0	2.0545454545454547	4.0	0.0
41256	0.0	0.0	3.0	8.0	12.0	0.8
41257	2.0	4.0	0.0	0.0	2.0	0.4
41258	0.0	0.0	2.0	5.0	5.0	0.4
41259	0.0	0.0	2.0	4.25	4.0	0.6
41260	0.0	0.0	2.0	2.0	12.0	0.2
41261	0.0	0.0	2.0	4.0	2.0	0.4
41262	1.0	2.0	1.0	2.5	3.0	0.3
41263	0.0	0.0	0.0	0.0	1.0	0.4
41264	1.0	2.75	1.0	2.0	2.0	0.4
41265	0.0	0.0	2.0	4.0	6.0	0.6
41266	1.0	2.6666666666666665	1.0	2.0	2.0	0.4
41267	0.0	0.0	2.0	4.0	8.0	0.4
41268	0.0	0.0	2.0	4.0	8.0	0.4
41269	0.0	0.0	2.0	5.0144927536231885	2.0	0.6
41270	0.0	0.0	2.0	5.0	8.0	0.6
41271	1.0	2.0	1.0	2.0	4.0	0.2
41272	0.0	0.0	2.0	2.5	7.0	0.0
41273	0.0	0.0	2.0	4.418803418803417	2.0	0.4
41274	0.0	0.0	3.0	6.25	3.0	0.4
41275	0.0	0.0	2.0	4.083333333333333	3.0	0.4
41276	0.0	0.0	2.0	3.125	3.0	0.2
41277	0.0	0.0	2.0	3.0	5.0	0.4
41278	0.0	0.0	2.0	2.1111111111111107	19.0	0.2
41279	0.0	0.0	3.0	8.5	4.0	0.6
41280	1.0	3.0	2.0	4.0	3.0	0.4
41281	1.0	2.0	0.0	0.0	1.0	0.4
41282	1.0	2.0	1.0	2.142857142857143	2.0	0.4
41283	0.0	0.0	2.0	5.0	4.0	0.6
41284	0.0	0.0	2.0	5.5144927536231885	9.0	0.8
41285	1.0	2.0	1.0	2.0	2.0	0.4
41286	0.0	0.0	0.0	0.0	1.0	0.4
41287	0.0	0.0	2.0	3.5	4.0	0.2
41288	0.0	0.0	2.0	5.0	2.0	0.4
41289	0.0	0.0	2.0	7.0	7.0	0.8
41290	0.0	0.0	2.0	2.0	5.0	0.2
41291	0.0	0.0	2.0	3.5909090909090913	3.0	0.6
41292	0.0	0.0	2.0	2.0	12.0	0.0
41293	0.0	0.0	3.0	7.1538461538461515	6.0	0.6
41294	0.0	0.0	2.0	4.824242424242423	2.0	0.6
41295	1.0	2.0	0.0	0.0	1.0	0.4
41296	0.0	0.0	5.0	7.302631578947367	8.0	0.0
41297	1.0	2.0	0.0	0.0	1.0	0.4
41298	0.0	0.0	3.0	5.0	6.0	0.6
41299	0.0	0.0	2.0	4.076923076923077	2.0	0.4
41300	1.0	2.0	0.0	0.0	1.0	0.4
41301	0.0	0.0	2.0	4.0	3.0	0.4
41302	0.0	0.0	2.0	4.055555555555555	2.0	0.4
41303	0.0	0.0	3.0	7.5	17.0	0.4
41304	1.0	2.0	0.0	0.0	1.0	0.4
41305	0.0	0.0	2.0	5.1395348837209305	3.0	0.6
41306	0.0	0.0	2.0	3.0	8.0	0.2
41307	0.0	0.0	3.0	6.971014492753622	3.0	0.8
41308	0.0	0.0	2.0	3.0	18.0	0.4
41309	0.0	0.0	2.0	4.2	2.0	0.4
41310	0.0	0.0	2.0	4.026315789473684	2.0	0.4
41311	0.0	0.0	2.0	2.0	26.0	0.0
41312	1.0	1.0	1.0	2.0	2.0	0.2
41313	0.0	0.0	2.0	4.1838235294117645	2.0	0.5
41314	1.0	0.0	0.0	0.0	1.0	0.4
41315	0.0	0.0	3.0	6.111111111111112	4.0	0.4
41316	0.0	0.0	2.0	2.0	14.0	0.0
41317	0.0	0.0	2.0	4.0144927536231885	2.0	0.4
41318	1.0	2.0	0.0	0.0	1.0	0.2
41319	1.0	2.0	1.0	2.0	2.0	0.4
41320	0.0	0.0	2.0	4.1	7.0	0.4
41321	1.0	2.0	0.0	0.0	1.0	0.3
41322	1.0	2.0	1.0	2.0	2.0	0.2
41323	0.0	0.0	0.0	0.0	1.0	0.4
41324	0.0	0.0	3.0	5.5	6.0	0.4
41325	1.0	2.0	2.0	4.844444444444443	3.0	0.4
41326	0.0	0.0	2.0	5.363636363636363	2.0	0.6
41327	0.0	0.0	2.0	5.111111111111111	5.0	0.6
41328	0.0	0.0	2.0	4.0144927536231885	6.0	0.4
41329	0.0	0.0	2.0	4.339743589743589	2.0	0.4
41330	1.0	3.0	1.0	1.4444444444444444	2.0	0.4
41331	0.0	0.0	2.0	4.5	2.0	0.4
41332	0.0	0.0	2.0	4.0	2.0	0.4
41333	0.0	0.0	2.0	4.5	6.0	0.6
41334	0.0	0.0	2.0	4.746031746031745	2.0	0.4666666666666666
41335	0.0	0.0	2.0	3.0	5.0	0.2
41336	0.0	0.0	6.0	12.191666666666665	6.0	0.2
41337	0.0	0.0	2.0	4.026315789473684	9.0	0.5
41338	1.0	2.736842105263158	2.0	4.0	4.0	0.4
41339	0.0	0.0	3.0	5.0	7.0	0.2
41340	0.0	0.0	2.0	3.5	2.0	0.4
41341	0.0	0.0	2.0	3.843137254901961	2.0	0.2
41342	1.0	2.0	1.0	2.0	6.0	0.6
41343	0.0	0.0	3.0	6.0	6.0	0.5
41344	0.0	0.0	2.0	3.7307692307692313	2.0	0.5
41345	0.0	0.0	2.0	4.886363636363637	2.0	0.5
41346	1.0	1.3333333333333333	0.0	0.0	1.0	0.4
41347	1.0	2.0	0.0	0.0	1.0	0.6
41348	0.0	0.0	2.0	7.5	13.0	0.8
41349	0.0	0.0	2.0	4.857142857142857	9.0	0.6
41350	0.0	0.0	2.0	3.1111111111111107	2.0	0.4
41351	0.0	0.0	2.0	5.2	2.0	0.6
41352	0.0	0.0	2.0	6.0	9.0	0.8
41353	0.0	0.0	2.0	5.0	3.0	0.4
41354	1.0	2.0	0.0	0.0	1.0	0.4
41355	0.0	0.0	2.0	6.0	4.0	0.6
41356	1.0	2.8571428571428568	1.0	1.0	2.0	0.2
41357	0.0	0.0	2.0	3.7777777777777777	3.0	0.4
41358	0.0	0.0	2.0	5.125	10.0	0.6
41359	0.0	0.0	3.0	5.636363636363638	4.0	0.2
41360	0.0	0.0	2.0	4.0	3.0	0.4
41361	0.0	0.0	2.0	1.0	10.0	0.2
41362	0.0	0.0	5.0	10.0	7.0	0.4
41363	0.0	0.0	3.0	5.666666666666668	3.0	0.3
41364	0.0	0.0	3.0	5.8	3.0	0.2
41365	1.0	2.0	1.0	3.0	4.0	0.2
41366	0.0	0.0	2.0	4.800000000000002	5.0	0.6
41367	0.0	0.0	2.0	2.0	13.0	0.0
41368	0.0	0.0	3.0	6.2857142857142865	7.0	0.4
41369	1.0	1.6666666666666667	1.0	2.0	3.0	0.4
41370	0.0	0.0	2.0	4.0	2.0	0.4
41371	0.0	0.0	2.0	5.166666666666666	6.0	0.6
41372	0.0	0.0	2.0	4.166666666666666	3.0	0.6
41373	0.0	0.0	3.0	6.0	12.0	0.4
41374	0.0	0.0	2.0	3.0	3.0	0.2
41375	0.0	0.0	4.0	7.564102564102564	7.0	0.2
41376	0.0	0.0	2.0	4.5	2.0	0.4
41377	0.0	0.0	2.0	4.052631578947368	2.0	0.5
41378	0.0	0.0	2.0	4.0	8.0	0.4
41379	0.0	0.0	2.0	4.117647058823529	2.0	0.6
41380	0.0	0.0	4.0	8.5	12.0	0.2
41381	0.0	0.0	2.0	5.0	8.0	0.6
41382	0.0	0.0	2.0	4.0	4.0	0.4
41383	0.0	0.0	2.0	4.0	3.0	0.6
41384	0.0	0.0	0.0	0.0	1.0	0.4
41385	0.0	0.0	2.0	4.0	2.0	0.5
41386	0.0	0.0	2.0	4.238095238095238	2.0	0.4
41387	0.0	0.0	2.0	2.0	6.0	0.2
41388	0.0	0.0	2.0	6.7	3.0	0.7
41389	0.0	0.0	2.0	3.8	2.0	0.4
41390	0.0	0.0	3.0	6.2	8.0	0.4
41391	1.0	2.0	0.0	0.0	1.0	0.4
41392	0.0	0.0	2.0	2.0	8.0	0.2
41393	2.0	4.0	2.0	3.8571428571428568	4.0	0.4
41394	1.0	2.0	0.0	0.0	1.0	0.4
41395	1.0	2.0	2.0	4.0	3.0	0.4
41396	0.0	0.0	2.0	3.92	7.0	0.2
41397	0.0	0.0	2.0	3.5	2.0	0.2
41398	0.0	0.0	2.0	4.5	2.0	0.4
41399	0.0	0.0	2.0	4.0	2.0	0.4
41400	0.0	0.0	2.0	6.0	5.0	0.6
41401	0.0	0.0	2.0	5.0	9.0	0.8
41402	0.0	0.0	2.0	3.0	4.0	0.2
41403	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
41404	0.0	0.0	2.0	4.0	4.0	0.4
41405	0.0	0.0	2.0	3.071428571428572	2.0	0.6
41406	0.0	0.0	2.0	4.833333333333333	2.0	0.4
41407	0.0	0.0	2.0	7.5	5.0	0.6
41408	0.0	0.0	2.0	4.0	2.0	0.4
41409	0.0	0.0	2.0	4.24	8.0	0.4
41410	0.0	0.0	2.0	2.666666666666667	10.0	0.2
41411	0.0	0.0	2.0	3.333333333333333	2.0	0.2
41412	0.0	0.0	2.0	4.0	5.0	0.2
41413	1.0	2.125	2.0	4.5	4.0	0.6
41414	0.0	0.0	2.0	4.5144927536231885	3.0	0.8
41415	1.0	2.0	0.0	0.0	1.0	0.4
41416	0.0	0.0	2.0	4.0	5.0	0.3
41417	0.0	0.0	2.0	3.066666666666667	3.0	0.2
41418	1.0	3.25	1.0	2.6666666666666665	2.0	0.2
41419	0.0	0.0	2.0	4.142857142857142	2.0	0.4
41420	0.0	0.0	2.0	5.0	6.0	0.5
41421	0.0	0.0	2.0	4.0	3.0	0.4
41422	0.0	0.0	2.0	4.0	6.0	0.4
41423	0.0	0.0	2.0	4.0	6.0	0.4
41424	0.0	0.0	2.0	2.125	5.0	0.0
41425	0.0	0.0	2.0	5.074074074074074	4.0	0.7
41426	1.0	1.0	3.0	5.875	7.0	0.6
41427	1.0	2.090909090909091	1.0	2.0	4.0	0.8
41428	0.0	0.0	3.0	5.5	3.0	0.8
41429	0.0	0.0	2.0	3.5	9.0	0.5
41430	0.0	0.0	0.0	0.0	1.0	0.2
41431	0.0	0.0	2.0	2.0	3.0	0.2
41432	0.0	0.0	2.0	4.0	2.0	0.4
41433	0.0	0.0	3.0	4.293650793650794	7.0	0.0
41434	1.0	2.0	1.0	3.0	2.0	0.6
41435	0.0	0.0	2.0	2.6666666666666665	8.0	0.2
41436	1.0	3.0	1.0	1.5	2.0	0.2
41437	0.0	0.0	2.0	4.0	2.0	0.3
41438	1.0	2.8571428571428568	1.0	1.0	2.0	0.4
41439	1.0	2.0	1.0	2.3076923076923075	2.0	0.4
41440	1.0	3.0	1.0	2.2	2.0	0.4
41441	0.0	0.0	2.0	4.2	3.0	0.6
41442	1.0	2.0	1.0	3.0	6.0	0.8
41443	0.0	0.0	2.0	3.1538461538461537	6.0	0.33333333333333337
41444	1.0	2.0	0.0	0.0	1.0	0.6
41445	1.0	1.0	2.0	5.5	12.0	0.2
41446	1.0	2.6666666666666665	0.0	0.0	1.0	0.4
41447	0.0	0.0	2.0	4.0	5.0	0.2
41448	0.0	0.0	2.0	4.0	2.0	0.4
41449	1.0	2.0	2.0	2.5	9.0	0.3
41450	0.0	0.0	4.0	7.2	10.0	0.4
41451	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
41452	0.0	0.0	2.0	4.0	3.0	0.4
41453	0.0	0.0	2.0	2.0	3.0	0.4
