	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
8985	0.0	0.0	3.0	6.0	3.0	0.6
8986	0.0	0.0	2.0	4.0	4.0	0.6
8987	0.0	0.0	2.0	4.0	7.0	0.4
8988	1.0	0.6	2.0	3.0	3.0	0.4
8989	0.0	0.0	2.0	3.2222222222222223	2.0	0.4
8990	0.0	0.0	2.0	4.026315789473684	2.0	0.4
8991	0.0	0.0	3.0	9.0	16.0	0.6
8992	1.0	2.0	0.0	0.0	1.0	0.4
8993	0.0	0.0	2.0	4.0	2.0	0.6
8994	1.0	2.0	0.0	0.0	1.0	0.0
8995	1.0	1.0	0.0	0.0	1.0	0.4
8996	0.0	0.0	2.0	4.0	5.0	0.3
8997	0.0	0.0	2.0	4.0	2.0	0.4
8998	1.0	2.0	0.0	0.0	1.0	0.4
8999	0.0	0.0	2.0	2.5	14.0	0.4
9000	1.0	2.0	0.0	0.0	1.0	0.2
9001	0.0	0.0	2.0	3.1818181818181817	5.0	0.0
9002	0.0	0.0	2.0	2.0	3.0	0.0
9003	0.0	0.0	2.0	4.181159420289855	2.0	0.4
9004	0.0	0.0	2.0	3.0	4.0	0.4
9005	0.0	0.0	2.0	3.0	9.0	0.3
9006	0.0	0.0	3.0	6.5	11.0	0.4
9007	0.0	0.0	3.0	6.5	7.0	0.4
9008	0.0	0.0	2.0	2.5	7.0	0.0
9009	1.0	2.0	1.0	2.0	2.0	0.4
9010	0.0	0.0	2.0	4.0	7.0	0.0
9011	0.0	0.0	4.0	6.986111111111111	7.0	0.4
9012	0.0	0.0	5.0	10.09090909090909	10.0	0.6
9013	0.0	0.0	2.0	3.0	4.0	0.0
9014	0.0	0.0	2.0	4.666666666666666	3.0	0.4
9015	0.0	0.0	2.0	3.5	4.0	0.4
9016	0.0	0.0	2.0	3.450980392156862	2.0	0.4
9017	0.0	0.0	3.0	6.0	11.0	0.4
9018	0.0	0.0	3.0	7.0	10.0	0.4
9019	1.0	2.0	1.0	1.75	2.0	0.4
9020	0.0	0.0	2.0	5.75	2.0	0.6
9021	1.0	2.0	2.0	3.0	8.0	0.2
9022	0.0	0.0	2.0	3.75	8.0	0.4
9023	1.0	2.0	0.0	0.0	1.0	0.2
9024	1.0	3.0	0.0	0.0	1.0	0.4
9025	0.0	0.0	2.0	3.0	2.0	0.0
9026	0.0	0.0	2.0	5.0	3.0	0.4
9027	0.0	0.0	2.0	4.066666666666666	3.0	0.2
9028	0.0	0.0	2.0	4.214492753623189	2.0	0.4
9029	0.0	0.0	3.0	4.4	3.0	0.2
9030	0.0	0.0	2.0	4.0	2.0	0.4
9031	0.0	0.0	5.0	11.858333333333333	11.0	0.8
9032	0.0	0.0	2.0	6.833333333333333	3.0	0.7
9033	0.0	0.0	2.0	4.0	3.0	0.4
9034	1.0	2.0	0.0	0.0	1.0	0.4
9035	0.0	0.0	2.0	4.0	8.0	0.2
9036	0.0	0.0	2.0	3.5	3.0	0.4
9037	0.0	0.0	2.0	3.666666666666667	5.0	0.4
9038	0.0	0.0	3.0	7.0	3.0	0.4
9039	1.0	2.0	1.0	2.142857142857143	2.0	0.4
9040	0.0	0.0	2.0	3.642857142857143	2.0	0.4
9041	1.0	2.0	1.0	2.0	3.0	0.3
9042	1.0	2.0	0.0	0.0	1.0	0.4
9043	0.0	0.0	3.0	6.3	4.0	0.2
9044	0.0	0.0	2.0	5.089743589743589	2.0	0.6
9045	0.0	0.0	2.0	4.1	7.0	0.4
9046	1.0	2.0	1.0	2.5	3.0	0.4
9047	0.0	0.0	2.0	4.375	2.0	0.4
9048	0.0	0.0	4.0	7.172161172161172	5.0	0.4
9049	1.0	3.0	0.0	0.0	1.0	0.4
9050	0.0	0.0	2.0	4.5	3.0	0.6
9051	1.0	2.0	0.0	0.0	1.0	0.4
9052	0.0	0.0	2.0	4.089743589743589	14.0	0.2
9053	0.0	0.0	2.0	6.0	4.0	0.6
9054	1.0	2.25	0.0	0.0	1.0	0.4
9055	0.0	0.0	3.0	8.2	5.0	0.6
9056	0.0	0.0	2.0	2.833333333333333	6.0	0.4
9057	0.0	0.0	2.0	4.0	3.0	0.2
9058	0.0	0.0	2.0	4.0	2.0	0.4
9059	0.0	0.0	2.0	3.0	3.0	0.2
9060	0.0	0.0	2.0	3.2222222222222223	2.0	0.2
9061	0.0	0.0	3.0	7.336956521739131	5.0	0.4
9062	0.0	0.0	2.0	3.125	5.0	0.0
9063	0.0	0.0	2.0	4.0	2.0	0.4
9064	0.0	0.0	2.0	4.5	2.0	0.6
9065	0.0	0.0	2.0	2.5	7.0	0.0
9066	0.0	0.0	2.0	4.0	5.0	0.2
9067	0.0	0.0	2.0	5.25	6.0	0.8
9068	0.0	0.0	2.0	5.230769230769231	3.0	0.6
9069	0.0	0.0	2.0	4.111111111111111	5.0	0.2
9070	0.0	0.0	2.0	3.875	2.0	0.4
9071	0.0	0.0	2.0	4.3	2.0	0.4
9072	0.0	0.0	3.0	5.590909090909091	5.0	0.6
9073	0.0	0.0	2.0	4.555555555555555	3.0	0.6
9074	0.0	0.0	2.0	4.5	4.0	0.6
9075	0.0	0.0	2.0	5.0	3.0	0.6
9076	1.0	2.0	0.0	0.0	1.0	0.4
9077	0.0	0.0	3.0	5.117224880382775	15.0	0.2
9078	0.0	0.0	0.0	0.0	1.0	0.4
9079	1.0	2.0	2.0	5.75	10.0	0.4
9080	0.0	0.0	2.0	4.0	8.0	0.4
9081	0.0	0.0	2.0	4.0	2.0	0.4
9082	0.0	0.0	2.0	4.516129032258064	2.0	0.6
9083	0.0	0.0	2.0	4.153846153846153	6.0	0.2
9084	0.0	0.0	3.0	7.166666666666666	5.0	0.8
9085	1.0	2.0	0.0	0.0	1.0	0.4
9086	0.0	0.0	3.0	5.25	5.0	0.2
9087	2.0	3.7142857142857144	0.0	0.0	2.0	0.6
9088	0.0	0.0	2.0	3.753623188405797	7.0	0.2
9089	0.0	0.0	3.0	5.923076923076923	7.0	0.4
9090	0.0	0.0	2.0	4.076923076923077	2.0	0.4
9091	0.0	0.0	3.0	3.0	6.0	0.0
9092	0.0	0.0	2.0	5.0	4.0	0.4
9093	0.0	0.0	2.0	4.333333333333333	2.0	0.2
9094	0.0	0.0	2.0	4.0	6.0	0.6
9095	1.0	1.75	0.0	0.0	1.0	0.6
9096	0.0	0.0	2.0	5.194616977225673	2.0	0.6
9097	0.0	0.0	0.0	0.0	1.0	0.4
9098	1.0	2.5	0.0	0.0	1.0	0.4
9099	0.0	0.0	2.0	5.0	3.0	0.8
9100	0.0	0.0	2.0	4.0	3.0	0.4
9101	0.0	0.0	2.0	4.5	17.0	0.4
9102	0.0	0.0	2.0	3.5	6.0	0.4
9103	1.0	2.0	0.0	0.0	1.0	0.4
9104	0.0	0.0	2.0	5.333333333333333	8.0	0.4
9105	0.0	0.0	2.0	3.0	3.0	0.4
9106	0.0	0.0	2.0	4.0476190476190474	2.0	0.4
9107	0.0	0.0	3.0	6.1	4.0	0.4
9108	0.0	0.0	2.0	3.5	2.0	0.2
9109	0.0	0.0	3.0	6.142857142857142	5.0	0.4
9110	0.0	0.0	3.0	6.089743589743589	8.0	0.4
9111	1.0	2.333333333333333	0.0	0.0	1.0	0.6
9112	1.0	2.0	1.0	2.0	2.0	0.2
9113	0.0	0.0	2.0	4.4	5.0	0.4
9114	0.0	0.0	2.0	5.285714285714286	3.0	0.5
9115	0.0	0.0	2.0	4.052631578947368	2.0	0.4
9116	0.0	0.0	2.0	3.4230769230769234	2.0	0.0
9117	0.0	0.0	3.0	6.0	4.0	0.4
9118	1.0	1.4	0.0	0.0	1.0	0.4
9119	0.0	0.0	2.0	3.0	7.0	0.0
9120	0.0	0.0	2.0	3.0	4.0	0.2
9121	0.0	0.0	2.0	4.0	3.0	0.6
9122	0.0	0.0	2.0	3.428571428571429	4.0	0.0
9123	0.0	0.0	2.0	3.5	8.0	0.0
9124	0.0	0.0	2.0	3.5	4.0	0.2
9125	1.0	2.0	0.0	0.0	1.0	0.4
9126	0.0	0.0	2.0	5.0	5.0	0.6
9127	0.0	0.0	2.0	4.1395348837209305	2.0	0.4
9128	1.0	2.0	1.0	2.0	2.0	0.4
9129	0.0	0.0	2.0	2.2	14.0	0.2
9130	1.0	2.0	0.0	0.0	1.0	0.4
9131	0.0	0.0	2.0	4.0	5.0	0.4
9132	0.0	0.0	2.0	4.454545454545455	3.0	0.6
9133	1.0	2.0	0.0	0.0	1.0	0.6
9134	1.0	1.5	0.0	0.0	1.0	0.2
9135	0.0	0.0	3.0	5.5	10.0	0.4
9136	0.0	0.0	2.0	4.0	10.0	0.2
9137	0.0	0.0	3.0	6.111111111111111	6.0	0.4
9138	0.0	0.0	2.0	4.5	8.0	0.4
9139	0.0	0.0	2.0	5.92	4.0	0.0
9140	0.0	0.0	2.0	4.0	5.0	0.2
9141	0.0	0.0	3.0	7.333333333333333	6.0	0.6
9142	0.0	0.0	3.0	6.5	4.0	0.4
9143	1.0	2.0	0.0	0.0	1.0	0.4
9144	0.0	0.0	3.0	7.461538461538462	3.0	0.6
9145	0.0	0.0	2.0	4.0	2.0	0.4
9146	0.0	0.0	2.0	3.75	2.0	0.4
9147	0.0	0.0	2.0	5.2	2.0	0.2
9148	0.0	0.0	2.0	4.883116883116883	2.0	0.4
9149	0.0	0.0	2.0	2.5	4.0	0.0
9150	1.0	0.0	1.0	2.0	2.0	0.4
9151	0.0	0.0	2.0	4.0	2.0	0.4
9152	1.0	3.0	0.0	0.0	1.0	0.4
9153	0.0	0.0	3.0	6.92	5.0	0.2
9154	0.0	0.0	2.0	4.0	4.0	0.6
9155	0.0	0.0	2.0	4.111111111111111	3.0	0.4
9156	0.0	0.0	2.0	4.0	7.0	0.4
9157	1.0	1.4545454545454546	3.0	6.125	4.0	0.4
9158	0.0	0.0	2.0	4.0	2.0	0.4
9159	0.0	0.0	2.0	4.1875	2.0	0.4
9160	1.0	2.0	0.0	0.0	1.0	0.4
9161	1.0	2.1666666666666665	1.0	2.0	2.0	0.4
9162	0.0	0.0	2.0	4.090909090909091	2.0	0.4
9163	1.0	2.0	0.0	0.0	1.0	0.4
9164	1.0	2.0	1.0	2.0	3.0	0.4
9165	0.0	0.0	2.0	5.5	8.0	0.6
9166	0.0	0.0	3.0	9.333333333333332	7.0	0.8
9167	0.0	0.0	5.0	12.438095238095238	8.0	0.6
9168	1.0	2.0	1.0	3.0	5.0	0.6
9169	0.0	0.0	2.0	6.166666666666666	5.0	0.8
9170	1.0	2.0	3.0	5.0588235294117645	11.0	0.4
9171	0.0	0.0	2.0	6.090909090909091	2.0	0.4
9172	0.0	0.0	2.0	4.92	3.0	0.2
9173	0.0	0.0	2.0	4.054545454545455	2.0	0.6
9174	0.0	0.0	2.0	4.466666666666667	6.0	0.6
9175	0.0	0.0	2.0	4.0	2.0	0.4
9176	0.0	0.0	2.0	3.666666666666667	2.0	0.2
9177	0.0	0.0	2.0	4.333333333333333	6.0	0.4
9178	0.0	0.0	2.0	3.0	4.0	0.4
9179	0.0	0.0	2.0	5.0	4.0	0.4
9180	0.0	0.0	2.0	4.0	7.0	0.4
9181	0.0	0.0	2.0	4.733333333333333	3.0	0.6
9182	0.0	0.0	2.0	4.0	3.0	0.4
9183	0.0	0.0	3.0	7.2	4.0	0.6
9184	0.0	0.0	2.0	5.1395348837209305	2.0	0.8
9185	0.0	0.0	2.0	4.0	10.0	0.4
9186	0.0	0.0	4.0	9.779411764705882	6.0	0.6
9187	0.0	0.0	2.0	4.166666666666666	3.0	0.2
9188	0.0	0.0	3.0	6.125	5.0	0.6
9189	1.0	2.5	2.0	5.0	7.0	0.4
9190	0.0	0.0	2.0	6.0	10.0	0.8
9191	0.0	0.0	2.0	2.4230769230769234	13.0	0.2
9192	0.0	0.0	2.0	4.666666666666666	2.0	0.6
9193	0.0	0.0	2.0	3.92	3.0	0.2
9194	0.0	0.0	2.0	4.0	5.0	0.6
9195	1.0	1.875	4.0	7.764367816091954	7.0	0.4
9196	0.0	0.0	2.0	3.9	4.0	0.4
9197	0.0	0.0	5.0	11.107142857142858	7.0	0.2
9198	1.0	2.0	0.0	0.0	1.0	0.4
9199	0.0	0.0	2.0	5.0	14.0	0.4
9200	1.0	1.0	0.0	0.0	1.0	0.4
9201	0.0	0.0	2.0	4.142857142857142	2.0	0.4
9202	0.0	0.0	2.0	3.4545454545454546	3.0	0.4
9203	1.0	2.0	0.0	0.0	1.0	0.4
9204	1.0	3.0	0.0	0.0	1.0	0.2
9205	0.0	0.0	4.0	9.125603864734298	9.0	0.5
9206	0.0	0.0	3.0	5.5588235294117645	5.0	0.4
9207	1.0	2.0	3.0	6.0	5.0	0.4
9208	1.0	2.0	1.0	2.0	2.0	0.4
9209	0.0	0.0	2.0	3.0	2.0	0.4
9210	1.0	2.0	4.0	8.78021978021978	7.0	0.4
9211	0.0	0.0	2.0	2.75	2.0	0.0
9212	0.0	0.0	2.0	5.0	6.0	0.4
9213	1.0	2.0	1.0	2.042553191489361	2.0	0.2
9214	0.0	0.0	2.0	3.6	2.0	0.2
9215	0.0	0.0	2.0	5.066666666666666	2.0	0.6
9216	1.0	2.0	1.0	2.5	2.0	0.4
9217	1.0	1.0	0.0	0.0	1.0	0.4
9218	0.0	0.0	2.0	5.125	3.0	0.6
9219	0.0	0.0	2.0	4.0	5.0	0.6
9220	0.0	0.0	2.0	2.0	7.0	0.2
9221	0.0	0.0	2.0	4.0	8.0	0.4
9222	1.0	2.0	0.0	0.0	1.0	0.4
9223	0.0	0.0	0.0	0.0	1.0	0.4
9224	0.0	0.0	2.0	5.111111111111111	4.0	0.6
9225	0.0	0.0	2.0	3.0	13.0	0.2
9226	0.0	0.0	3.0	6.62302371541502	3.0	0.4
9227	1.0	1.6666666666666667	0.0	0.0	1.0	0.2
9228	0.0	0.0	2.0	3.0	5.0	0.2
9229	1.0	2.0	1.0	2.5	4.0	0.4
9230	0.0	0.0	2.0	4.0	2.0	0.4
9231	0.0	0.0	4.0	8.314492753623188	8.0	0.8
9232	0.0	0.0	3.0	6.0	15.0	0.2
9233	0.0	0.0	2.0	3.2	6.0	0.4
9234	0.0	0.0	2.0	5.0	3.0	0.4
9235	0.0	0.0	2.0	4.043478260869565	3.0	0.4
9236	0.0	0.0	2.0	4.5	3.0	0.4
9237	0.0	0.0	2.0	5.0	18.0	0.6
9238	0.0	0.0	2.0	4.0	5.0	0.4
9239	0.0	0.0	2.0	6.333333333333333	3.0	0.8
9240	1.0	2.0	1.0	2.0	2.0	0.2
9241	0.0	0.0	2.0	4.590909090909091	2.0	0.4
9242	0.0	0.0	2.0	5.2	2.0	0.4
9243	0.0	0.0	3.0	7.033333333333333	3.0	0.4
9244	0.0	0.0	2.0	2.1111111111111107	10.0	0.0
9245	0.0	0.0	2.0	1.6666666666666665	5.0	0.0
9246	0.0	0.0	2.0	4.2897435897435905	2.0	0.4
9247	0.0	0.0	2.0	4.0	12.0	0.4
9248	0.0	0.0	2.0	5.0	2.0	0.4
9249	0.0	0.0	3.0	5.7333333333333325	11.0	0.6
9250	0.0	0.0	3.0	7.5	13.0	0.2
9251	1.0	2.0	1.0	1.6666666666666667	2.0	0.4
9252	0.0	0.0	2.0	4.428571428571429	3.0	0.4
9253	0.0	0.0	2.0	4.8	4.0	0.5
9254	1.0	3.0	0.0	0.0	1.0	0.4
9255	0.0	0.0	2.0	4.2	8.0	0.2
9256	1.0	2.0	0.0	0.0	1.0	0.4
9257	1.0	2.0	1.0	2.0	2.0	0.2
9258	0.0	0.0	2.0	5.0	4.0	0.4
9259	0.0	0.0	2.0	1.0	6.0	0.0
9260	0.0	0.0	2.0	4.0	3.0	0.4
9261	0.0	0.0	2.0	3.392857142857143	2.0	0.2
9262	0.0	0.0	3.0	6.0	6.0	0.6
9263	0.0	0.0	4.0	9.1875	7.0	0.4
9264	0.0	0.0	3.0	6.0	6.0	0.2
9265	1.0	2.0	2.0	4.333333333333333	3.0	0.4
9266	1.0	2.0	0.0	0.0	1.0	0.8
9267	0.0	0.0	2.0	4.076923076923077	6.0	0.4
9268	0.0	0.0	4.0	10.0	22.0	0.6
9269	0.0	0.0	2.0	4.75	3.0	0.4
9270	1.0	1.0	0.0	0.0	1.0	0.4
9271	1.0	1.0	2.0	4.681818181818182	4.0	0.4
9272	0.0	0.0	2.0	4.333333333333333	11.0	0.4
9273	0.0	0.0	2.0	4.5	9.0	0.4
9274	0.0	0.0	3.0	8.052631578947368	6.0	0.6
9275	0.0	0.0	2.0	4.0	3.0	0.4
9276	0.0	0.0	3.0	7.532258064516129	18.0	0.6
9277	0.0	0.0	2.0	2.75	3.0	0.0
9278	0.0	0.0	4.0	8.308823529411764	4.0	0.4
9279	0.0	0.0	2.0	4.0	2.0	0.4
9280	0.0	0.0	3.0	2.5	21.0	0.0
9281	1.0	1.0	0.0	0.0	1.0	0.2
9282	0.0	0.0	2.0	2.8571428571428568	6.0	0.2
9283	0.0	0.0	2.0	4.0	6.0	0.4
9284	0.0	0.0	2.0	5.833333333333333	3.0	0.6
9285	0.0	0.0	2.0	5.25	4.0	0.4
9286	0.0	0.0	2.0	2.0	12.0	0.2
9287	0.0	0.0	4.0	9.026315789473685	6.0	0.6
9288	2.0	4.0	0.0	0.0	2.0	0.4
9289	0.0	0.0	3.0	8.186274509803921	3.0	0.4
9290	0.0	0.0	2.0	4.0	3.0	0.2
9291	0.0	0.0	3.0	4.25	6.0	0.0
9292	0.0	0.0	2.0	2.117647058823529	9.0	0.2
9293	0.0	0.0	4.0	8.5	8.0	0.4
9294	0.0	0.0	2.0	2.5	7.0	0.4
9295	1.0	2.0	0.0	0.0	1.0	0.4
9296	1.0	1.0	0.0	0.0	1.0	0.4
9297	1.0	1.5	1.0	2.0	2.0	0.4
9298	0.0	0.0	2.0	4.5	6.0	0.4
9299	0.0	0.0	1.0	2.0	2.0	0.6
9300	1.0	1.0	1.0	2.8095238095238093	2.0	0.6
9301	0.0	0.0	2.0	4.347222222222222	2.0	0.5
9302	0.0	0.0	2.0	4.4	3.0	0.4
9303	1.0	2.8	1.0	1.5	2.0	0.2
9304	0.0	0.0	2.0	6.5	5.0	0.8
9305	0.0	0.0	2.0	4.0	2.0	0.4
9306	0.0	0.0	2.0	4.5	2.0	0.4
9307	0.0	0.0	2.0	4.0	2.0	0.4
9308	0.0	0.0	2.0	6.2	3.0	0.8
9309	1.0	2.125	2.0	4.5	3.0	0.4
9310	0.0	0.0	2.0	4.666666666666667	4.0	0.6
9311	0.0	0.0	2.0	3.166666666666667	7.0	0.2
9312	0.0	0.0	2.0	3.75	3.0	0.4
9313	0.0	0.0	2.0	4.0	2.0	0.4
9314	0.0	0.0	2.0	4.0	5.0	0.6
9315	0.0	0.0	2.0	4.166666666666666	2.0	0.4
9316	1.0	2.0	1.0	3.0	2.0	0.8
9317	0.0	0.0	3.0	5.153846153846153	4.0	0.4
9318	0.0	0.0	2.0	4.083333333333333	2.0	0.4
9319	0.0	0.0	2.0	2.0	10.0	0.2
9320	0.0	0.0	2.0	4.055555555555555	2.0	0.4
9321	0.0	0.0	2.0	5.666666666666666	4.0	0.6
9322	1.0	2.0	0.0	0.0	1.0	0.4
9323	0.0	0.0	2.0	4.0	4.0	0.6
9324	0.0	0.0	2.0	5.0	5.0	0.6
9325	0.0	0.0	2.0	3.0	9.0	0.2
9326	0.0	0.0	1.0	2.333333333333333	3.0	0.4
9327	1.0	3.0	1.0	2.042553191489361	2.0	0.4
9328	0.0	0.0	3.0	6.163742690058479	4.0	0.4
9329	0.0	0.0	2.0	4.384615384615385	4.0	0.4
9330	0.0	0.0	4.0	8.125	6.0	0.2
9331	0.0	0.0	2.0	3.666666666666667	2.0	0.4
9332	0.0	0.0	3.0	5.5	5.0	0.4
9333	0.0	0.0	2.0	3.5	10.0	0.6
9334	0.0	0.0	3.0	7.111111111111111	8.0	0.6
9335	0.0	0.0	2.0	2.0	15.0	0.0
9336	0.0	0.0	2.0	4.5	2.0	0.6
9337	0.0	0.0	2.0	4.0	19.0	0.0
9338	0.0	0.0	2.0	3.8923076923076927	2.0	0.6
9339	0.0	0.0	2.0	5.0144927536231885	10.0	0.6
9340	1.0	2.0	0.0	0.0	1.0	0.4
9341	1.0	2.0	0.0	0.0	1.0	0.4
9342	0.0	0.0	2.0	4.0	7.0	0.4
9343	0.0	0.0	2.0	3.8	4.0	0.4
9344	0.0	0.0	3.0	6.146464646464646	3.0	0.4
9345	0.0	0.0	2.0	4.0	2.0	0.4
9346	0.0	0.0	2.0	3.5	5.0	0.4
9347	0.0	0.0	2.0	4.125	2.0	0.4
9348	0.0	0.0	2.0	3.833333333333333	3.0	0.2
9349	1.0	2.0	1.0	2.0	2.0	0.4
9350	0.0	0.0	2.0	3.8	2.0	0.4
9351	0.0	0.0	2.0	4.5	16.0	0.5
9352	0.0	0.0	2.0	4.0	5.0	0.4
9353	0.0	0.0	2.0	4.055555555555555	3.0	0.4
9354	0.0	0.0	2.0	5.25	3.0	0.6
9355	0.0	0.0	2.0	5.0	6.0	0.6
9356	1.0	1.0	0.0	0.0	1.0	0.2
9357	0.0	0.0	3.0	6.333333333333333	3.0	0.4
9358	1.0	2.0	1.0	2.0	2.0	0.6
9359	1.0	2.0	2.0	5.0	6.0	0.7
9360	0.0	0.0	3.0	6.583333333333333	4.0	0.6
9361	0.0	0.0	3.0	9.846153846153847	8.0	0.8
9362	0.0	0.0	2.0	4.016129032258064	2.0	0.2
9363	0.0	0.0	2.0	4.125	2.0	0.4
9364	0.0	0.0	3.0	6.5	6.0	0.6
9365	1.0	2.0	0.0	0.0	1.0	0.4
9366	0.0	0.0	2.0	5.1	3.0	0.6
9367	0.0	0.0	2.0	4.583333333333333	2.0	0.4
9368	0.0	0.0	2.0	5.5	20.0	0.6
9369	0.0	0.0	3.0	7.4	7.0	0.4
9370	0.0	0.0	2.0	3.0	8.0	0.2
9371	0.0	0.0	2.0	1.375	2.0	0.4
9372	0.0	0.0	2.0	4.0	3.0	0.4
9373	0.0	0.0	2.0	6.125	8.0	0.8
9374	0.0	0.0	2.0	4.25	2.0	0.4
9375	0.0	0.0	2.0	4.1875	3.0	0.4
9376	0.0	0.0	2.0	4.685714285714286	2.0	0.4
9377	0.0	0.0	2.0	4.0	3.0	0.4
9378	0.0	0.0	5.0	9.875	5.0	0.2
9379	0.0	0.0	3.0	6.0	5.0	0.2
9380	0.0	0.0	3.0	5.0	17.0	0.3
9381	0.0	0.0	2.0	4.0	4.0	0.4
9382	0.0	0.0	2.0	4.0	2.0	0.4
9383	0.0	0.0	3.0	7.833333333333334	8.0	0.8
9384	0.0	0.0	2.0	4.153846153846153	3.0	0.4
9385	1.0	1.0	1.0	2.0144927536231885	2.0	0.4
9386	0.0	0.0	2.0	4.0	3.0	0.4
9387	0.0	0.0	2.0	3.5	8.0	0.1
9388	0.0	0.0	3.0	6.0	3.0	0.6
9389	0.0	0.0	3.0	5.0	7.0	0.0
9390	0.0	0.0	2.0	2.931034482758621	3.0	0.0
9391	0.0	0.0	6.0	11.6	15.0	0.2
9392	1.0	2.0	1.0	2.2	2.0	0.4
9393	1.0	2.0	1.0	2.25	2.0	0.4
9394	0.0	0.0	3.0	6.791666666666666	5.0	0.6
9395	0.0	0.0	3.0	6.0	4.0	0.4
9396	0.0	0.0	2.0	3.666666666666667	4.0	0.4
9397	0.0	0.0	2.0	3.0	9.0	0.2
9398	1.0	2.0	1.0	2.0	2.0	0.6
9399	0.0	0.0	2.0	4.428571428571429	3.0	0.4
9400	0.0	0.0	2.0	4.75	2.0	0.4
9401	0.0	0.0	2.0	4.25	2.0	0.4
9402	0.0	0.0	2.0	3.555555555555556	4.0	0.4
9403	0.0	0.0	3.0	5.5476190476190474	6.0	0.4
9404	0.0	0.0	2.0	5.888888888888889	2.0	0.6
9405	0.0	0.0	5.0	12.087719298245615	15.0	0.6
9406	0.0	0.0	2.0	3.333333333333333	2.0	0.2
9407	0.0	0.0	2.0	5.0	3.0	0.4
9408	0.0	0.0	2.0	2.4909090909090907	2.0	0.2
9409	1.0	2.0	2.0	3.6	3.0	0.2
9410	0.0	0.0	2.0	3.333333333333333	2.0	0.2
9411	1.0	2.0	0.0	0.0	1.0	0.4
9412	0.0	0.0	3.0	6.0	3.0	0.3
9413	0.0	0.0	2.0	4.0	9.0	0.8
9414	0.0	0.0	2.0	4.25	5.0	0.6
9415	0.0	0.0	2.0	5.0	22.0	0.4
9416	0.0	0.0	3.0	5.0144927536231885	16.0	0.4
9417	0.0	0.0	2.0	4.0	4.0	0.4
9418	2.0	4.0	3.0	7.0	7.0	0.6
9419	0.0	0.0	2.0	4.0	5.0	0.4
9420	0.0	0.0	2.0	4.0	4.0	0.4
9421	0.0	0.0	2.0	4.043478260869565	2.0	0.4
9422	1.0	1.0	0.0	0.0	1.0	0.4
9423	0.0	0.0	2.0	3.92	6.0	0.4
9424	0.0	0.0	2.0	3.125	12.0	0.4
9425	0.0	0.0	3.0	7.2	12.0	0.7
9426	0.0	0.0	2.0	4.666666666666666	3.0	0.4
9427	0.0	0.0	3.0	6.125	3.0	0.4
9428	0.0	0.0	2.0	4.392857142857142	2.0	0.4
9429	0.0	0.0	2.0	3.0	10.0	0.0
9430	0.0	0.0	2.0	5.0	11.0	0.8
9431	0.0	0.0	2.0	4.0	2.0	0.6
9432	0.0	0.0	3.0	4.867647058823529	9.0	0.0
9433	0.0	0.0	3.0	5.58974358974359	3.0	0.6
9434	0.0	0.0	2.0	4.0	2.0	0.4
9435	1.0	2.0	2.0	4.125	3.0	0.4
9436	0.0	0.0	2.0	4.0	4.0	0.4
9437	1.0	1.0	1.0	1.0	15.0	0.0
9438	1.0	1.0	1.0	2.5	8.0	0.8
9439	0.0	0.0	2.0	4.5	2.0	0.2
9440	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
9441	0.0	0.0	2.0	5.0	2.0	0.8
9442	0.0	0.0	3.0	4.0	5.0	0.4
9443	0.0	0.0	3.0	5.125	5.0	0.2
9444	0.0	0.0	2.0	4.130434782608695	3.0	0.4
9445	0.0	0.0	2.0	4.611111111111111	11.0	0.4
9446	0.0	0.0	2.0	4.1875	3.0	0.4
9447	0.0	0.0	2.0	5.7368421052631575	4.0	0.8
9448	1.0	2.0	1.0	2.0	2.0	0.6
9449	0.0	0.0	2.0	3.0	11.0	0.4
9450	1.0	2.0	0.0	0.0	1.0	0.6
9451	0.0	0.0	0.0	0.0	1.0	0.6
9452	0.0	0.0	2.0	4.5	3.0	0.4
9453	0.0	0.0	2.0	4.833333333333333	2.0	0.6
9454	1.0	2.0	1.0	2.333333333333333	2.0	0.4
9455	0.0	0.0	3.0	5.701923076923077	3.0	0.4
9456	0.0	0.0	2.0	3.75	5.0	0.2
9457	0.0	0.0	2.0	4.0	3.0	0.0
9458	0.0	0.0	2.0	4.0	10.0	0.4
9459	1.0	1.75	0.0	0.0	1.0	0.4
9460	0.0	0.0	2.0	4.5	5.0	0.4
9461	0.0	0.0	2.0	2.333333333333333	6.0	0.2
9462	0.0	0.0	2.0	4.0	2.0	0.4
9463	0.0	0.0	2.0	4.232600732600733	2.0	0.4
9464	0.0	0.0	2.0	3.432258064516129	12.0	0.2
9465	0.0	0.0	2.0	4.181818181818182	3.0	0.4
9466	0.0	0.0	3.0	7.25	9.0	0.6
9467	0.0	0.0	3.0	7.133333333333333	13.0	0.6
9468	0.0	0.0	3.0	6.626315789473684	3.0	0.4
9469	0.0	0.0	2.0	2.0	2.0	0.0
9470	0.0	0.0	2.0	4.4	2.0	0.4
9471	0.0	0.0	3.0	3.431034482758621	7.0	0.2
9472	0.0	0.0	2.0	4.181818181818182	2.0	0.4
9473	1.0	1.0	1.0	3.0	3.0	0.6
9474	1.0	1.6666666666666667	0.0	0.0	1.0	0.2
9475	0.0	0.0	3.0	5.75	3.0	0.4
