	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
6626	3.0	6.888888888888889	0.0	0.0	3.0	0.2
6627	1.0	2.2	2.0	3.0	3.0	0.4
6628	1.0	3.333333333333333	3.0	6.0	5.0	0.1
6629	2.0	4.2	1.0	2.0	3.0	0.4
6630	2.0	4.0	0.0	0.0	2.0	0.4
6631	1.0	2.2	1.0	2.6666666666666665	2.0	0.6
6632	2.0	5.142857142857142	0.0	0.0	2.0	0.4
6633	1.0	2.0	1.0	3.25	2.0	0.5
6634	0.0	0.0	3.0	6.0	8.0	0.2
6635	0.0	0.0	2.0	5.0	3.0	0.5
6636	1.0	2.0	0.0	0.0	1.0	0.5
6637	0.0	0.0	0.0	0.0	1.0	0.4
6638	0.0	0.0	2.0	2.0	5.0	0.0
6639	1.0	2.0	1.0	2.0	2.0	0.4
6640	2.0	4.333333333333333	0.0	0.0	2.0	0.4
6641	1.0	2.0	0.0	0.0	1.0	0.44000000000000006
6642	0.0	0.0	2.0	5.0	5.0	0.4
6643	2.0	4.0	1.0	1.0	3.0	0.2
6644	2.0	3.75	1.0	2.0	5.0	0.8
6645	0.0	0.0	2.0	4.0	3.0	0.4
6646	2.0	4.809523809523809	1.0	2.0	3.0	0.4
6647	0.0	0.0	2.0	5.0	9.0	0.6
6648	0.0	0.0	2.0	4.0	3.0	0.3
6649	1.0	2.0	0.0	0.0	1.0	0.48571428571428565
6650	1.0	2.0	0.0	0.0	1.0	0.24
6651	0.0	0.0	2.0	5.0	7.0	0.6
6652	1.0	2.0	1.0	1.0	2.0	0.3
6653	1.0	1.75	1.0	1.0	2.0	0.2
6654	1.0	2.0	1.0	2.0	2.0	0.4
6655	2.0	4.142857142857142	0.0	0.0	2.0	0.6
6656	1.0	2.0	1.0	2.0	2.0	0.6
6657	1.0	2.2	1.0	2.0	3.0	0.2
6658	1.0	2.0	1.0	0.0	2.0	0.0
6659	1.0	2.2	1.0	2.5	3.0	0.6
6660	2.0	4.24	0.0	0.0	2.0	0.6799999999999999
6661	0.0	0.0	2.0	3.0	17.0	0.0
6662	0.0	0.0	3.0	6.840909090909091	3.0	0.5
6663	0.0	0.0	2.0	5.0	10.0	0.6
6664	1.0	2.142857142857143	1.0	2.0	4.0	0.6
6665	3.0	6.0	0.0	0.0	3.0	0.4
6666	1.0	2.0	1.0	1.25	2.0	0.3
6667	0.0	0.0	2.0	4.5	7.0	0.6
6668	1.0	2.0	1.0	2.0	3.0	0.4
6669	0.0	0.0	3.0	5.0	9.0	0.2
6670	1.0	2.1875	2.0	6.0	15.0	0.7
6671	0.0	0.0	2.0	2.5	4.0	0.2
6672	1.0	2.0	1.0	2.0	3.0	0.4
6673	1.0	1.0	0.0	0.0	1.0	0.4
6674	1.0	2.055555555555556	1.0	2.0	5.0	0.7
6675	0.0	0.0	2.0	1.5	6.0	0.2
6676	1.0	1.7142857142857142	0.0	0.0	1.0	0.4
6677	1.0	1.0	0.0	0.0	1.0	0.4
6678	0.0	0.0	2.0	4.0	4.0	0.26666666666666666
6679	1.0	1.375	1.0	3.0	7.0	0.6
6680	1.0	1.6666666666666667	2.0	4.0	7.0	0.36
6681	1.0	2.0	2.0	7.111111111111111	7.0	0.8
6682	2.0	5.0	1.0	2.0	3.0	0.5
6683	0.0	0.0	3.0	7.0	9.0	0.5
6684	1.0	2.0	1.0	4.0	4.0	0.8
6685	1.0	2.0	1.0	1.0	3.0	0.3
6686	1.0	2.055555555555556	1.0	0.0	3.0	0.55
6687	1.0	2.2	0.0	0.0	1.0	0.43636363636363634
6688	1.0	2.0	1.0	2.0	2.0	0.4
6689	1.0	2.0	0.0	0.0	1.0	0.5333333333333333
6690	1.0	2.0	0.0	0.0	1.0	0.4
6691	1.0	2.1111111111111107	0.0	0.0	1.0	0.37777777777777777
6692	1.0	1.7142857142857142	2.0	3.875	4.0	0.4
6693	1.0	2.0	3.0	4.0	6.0	0.2
6694	0.0	0.0	2.0	2.0	7.0	0.3
6695	0.0	0.0	2.0	5.0	4.0	0.4
6696	3.0	6.616071428571429	0.0	0.0	3.0	0.4
6697	1.0	2.0	2.0	4.333333333333333	3.0	0.4
6698	0.0	0.0	2.0	4.0	4.0	0.6
6699	0.0	0.0	3.0	8.0	7.0	0.4
6700	1.0	2.0	0.0	0.0	1.0	0.4
6701	0.0	0.0	2.0	4.142857142857142	2.0	0.6
6702	2.0	5.0	0.0	0.0	2.0	0.2
6703	0.0	0.0	2.0	4.142857142857142	2.0	0.6
6704	2.0	4.5	0.0	0.0	2.0	0.4
6705	2.0	4.5	1.0	2.0	3.0	0.6
6706	1.0	2.0	1.0	2.0	2.0	0.4
6707	1.0	2.0	1.0	2.0	2.0	0.4
6708	1.0	2.0	1.0	2.0	2.0	0.4
6709	1.0	1.5	2.0	4.0	4.0	0.2
6710	2.0	4.2	0.0	0.0	2.0	0.4
6711	0.0	0.0	2.0	5.0	6.0	0.4
6712	0.0	0.0	2.0	4.0	5.0	0.2
6713	1.0	1.3333333333333333	0.0	0.0	1.0	0.4
6714	0.0	0.0	2.0	4.0	6.0	0.4
6715	0.0	0.0	2.0	4.0	8.0	0.2
6716	1.0	2.0	1.0	0.5	20.0	0.2
6717	2.0	4.0	0.0	0.0	2.0	0.4
6718	0.0	0.0	2.0	7.0	7.0	0.7
6719	1.0	2.0	1.0	1.0	4.0	0.4
6720	0.0	0.0	2.0	4.0	5.0	0.6
6721	0.0	0.0	2.0	4.0	3.0	0.2
6722	1.0	2.0	0.0	0.0	1.0	0.5599999999999999
6723	1.0	2.0	1.0	1.0	5.0	0.2
6724	1.0	1.75	1.0	1.5	4.0	0.4
6725	1.0	2.0	1.0	2.0	2.0	0.3
6726	1.0	2.0	1.0	2.0	3.0	0.4
6727	2.0	4.0	1.0	3.0	5.0	0.5
6728	0.0	0.0	2.0	4.444444444444445	2.0	0.4
6729	1.0	2.0	2.0	5.0	5.0	0.6
6730	1.0	2.090909090909091	0.0	0.0	1.0	0.4
6731	0.0	0.0	3.0	7.0	6.0	0.7333333333333333
6732	1.0	2.5	1.0	2.6	2.0	0.4
6733	0.0	0.0	2.0	4.0	2.0	0.2
6734	0.0	0.0	2.0	4.5	10.0	0.4
6735	1.0	2.0	1.0	1.8	2.0	0.33333333333333337
6736	1.0	1.5	0.0	0.0	1.0	0.27999999999999997
6737	0.0	0.0	2.0	4.5	2.0	0.4
6738	1.0	2.0	0.0	0.0	1.0	0.4
6739	0.0	0.0	2.0	2.5	6.0	0.3
6740	0.0	0.0	2.0	4.0	2.0	0.5
6741	1.0	2.0	0.0	0.0	1.0	0.2
6742	1.0	3.0	1.0	2.0	9.0	0.4
6743	2.0	4.5	1.0	2.1666666666666665	3.0	0.4
6744	1.0	2.0	1.0	1.0	3.0	0.33333333333333337
6745	1.0	2.142857142857143	1.0	3.0	3.0	0.6
6746	1.0	2.0	0.0	0.0	1.0	0.4
6747	0.0	0.0	3.0	12.0	21.0	0.8
6748	1.0	2.333333333333333	1.0	2.0	3.0	0.6
6749	1.0	2.0	0.0	0.0	1.0	0.4
6750	0.0	0.0	2.0	4.2	2.0	0.4
6751	1.0	2.0	2.0	4.0	3.0	0.4
6752	0.0	0.0	2.0	4.1	2.0	0.4
6753	1.0	2.0	0.0	0.0	1.0	0.4
6754	0.0	0.0	2.0	4.0	5.0	0.4
6755	0.0	0.0	3.0	6.0	8.0	0.4
6756	1.0	2.0	1.0	2.333333333333333	2.0	0.5
6757	1.0	2.0	1.0	2.0	3.0	0.7
6758	0.0	0.0	2.0	4.0	2.0	0.4
6759	1.0	2.0	1.0	2.0	6.0	0.4
6760	0.0	0.0	3.0	6.0	25.0	0.7
6761	2.0	4.0	0.0	0.0	2.0	0.6
6762	0.0	0.0	2.0	5.0	3.0	0.5
6763	1.0	2.5	1.0	3.0	4.0	0.6
6764	1.0	1.6	1.0	2.0	7.0	0.4
6765	1.0	2.0	1.0	2.0	2.0	0.35
6766	1.0	2.0	0.0	0.0	1.0	0.6
6767	1.0	2.2	3.0	4.0	17.0	0.4
6768	1.0	2.25	0.0	0.0	1.0	0.525
6769	2.0	4.111111111111111	0.0	0.0	2.0	0.2
6770	1.0	2.0	1.0	2.0	4.0	0.6
6771	0.0	0.0	2.0	3.75	2.0	0.0
6772	0.0	0.0	2.0	3.0	4.0	0.0
6773	1.0	2.0	0.0	0.0	1.0	0.4
6774	1.0	1.375	0.0	0.0	1.0	0.4909090909090909
6775	1.0	2.0	1.0	2.0	4.0	0.4
6776	2.0	3.75	0.0	0.0	2.0	0.4
6777	0.0	0.0	2.0	3.5	4.0	0.4
6778	1.0	2.6666666666666665	0.0	0.0	1.0	0.4
6779	2.0	4.0	0.0	0.0	2.0	0.4
6780	1.0	2.0	1.0	1.5	3.0	0.4
6781	1.0	2.5	1.0	3.5	2.0	0.6
6782	0.0	0.0	2.0	4.0	3.0	0.4
6783	1.0	2.0	2.0	2.0	17.0	0.1
6784	1.0	3.0	0.0	0.0	1.0	0.3
6785	1.0	3.25	0.0	0.0	1.0	0.4
6786	0.0	0.0	2.0	3.0	3.0	0.4
6787	0.0	0.0	2.0	4.2	2.0	0.4
6788	1.0	3.25	0.0	0.0	1.0	0.5
6789	1.0	0.8571428571428571	2.0	4.333333333333333	4.0	0.26666666666666666
6790	1.0	3.0	0.0	0.0	1.0	0.2
6791	1.0	2.0	0.0	0.0	1.0	0.4
6792	1.0	2.4444444444444446	1.0	2.0	2.0	0.4
6793	1.0	1.0	0.0	0.0	1.0	0.2
6794	2.0	4.142857142857142	0.0	0.0	2.0	0.2
6795	0.0	0.0	3.0	6.0	7.0	0.2
6796	1.0	3.0	0.0	0.0	1.0	0.4
6797	1.0	2.0	1.0	2.0	3.0	0.4
6798	1.0	2.0	0.0	0.0	1.0	0.4
6799	1.0	2.25	0.0	0.0	1.0	0.3
6800	0.0	0.0	2.0	5.0	4.0	0.6
6801	2.0	3.0	1.0	2.5	4.0	0.4
6802	0.0	0.0	2.0	4.0	5.0	0.4
6803	1.0	2.142857142857143	1.0	3.0	13.0	0.6666666666666666
6804	1.0	2.24	1.0	2.0	6.0	0.4
6805	1.0	2.0	1.0	2.0	3.0	0.8
6806	1.0	1.0	0.0	0.0	1.0	0.4
6807	2.0	4.6875	1.0	2.0	3.0	0.4
6808	1.0	2.0	0.0	0.0	1.0	0.4
6809	0.0	0.0	2.0	4.0	2.0	0.4
6810	0.0	0.0	2.0	4.0	2.0	0.4
6811	0.0	0.0	2.0	4.0	3.0	0.4
6812	1.0	2.1875	2.0	3.4	4.0	0.3
6813	0.0	0.0	2.0	4.0	4.0	0.4
6814	1.0	2.0	1.0	2.0	2.0	0.4
6815	1.0	2.0	0.0	0.0	1.0	0.6
6816	1.0	2.0	1.0	3.0	3.0	0.4
6817	0.0	0.0	2.0	3.8	4.0	0.4
6818	0.0	0.0	2.0	3.5	15.0	0.4
6819	1.0	2.4285714285714284	2.0	4.333333333333333	4.0	0.6
6820	1.0	2.1666666666666665	2.0	4.0	8.0	0.8
6821	1.0	2.0	1.0	2.0	3.0	0.6
6822	1.0	1.9411764705882355	1.0	3.0	4.0	0.4666666666666666
6823	1.0	2.0	1.0	2.0	7.0	0.4
6824	1.0	2.0	0.0	0.0	1.0	0.4
6825	1.0	2.0	1.0	2.0	5.0	0.4
6826	0.0	0.0	3.0	7.5	21.0	0.4
6827	1.0	2.333333333333333	1.0	3.0	2.0	0.8
6828	3.0	5.375	1.0	2.0	4.0	0.2
6829	0.0	0.0	2.0	1.0	5.0	0.0
6830	0.0	0.0	2.0	5.916666666666666	8.0	0.7
6831	1.0	2.2	1.0	1.0	5.0	0.33333333333333337
6832	1.0	2.1875	1.0	4.0	3.0	0.8
6833	1.0	2.142857142857143	1.0	3.0	5.0	0.4
6834	0.0	0.0	2.0	6.0	2.0	0.6
6835	1.0	2.0	0.0	0.0	1.0	0.3
6836	1.0	2.0	0.0	0.0	1.0	0.4
6837	1.0	2.0	0.0	0.0	1.0	0.36666666666666664
6838	2.0	4.1875	2.0	5.333333333333333	7.0	0.8
6839	0.0	0.0	2.0	3.5	5.0	0.4
6840	1.0	2.0	1.0	2.0	5.0	0.4
6841	1.0	2.0	0.0	0.0	1.0	0.4
6842	1.0	1.0	1.0	1.5	2.0	0.4
6843	1.0	2.0	2.0	3.6666666666666665	8.0	0.4
6844	1.0	2.0	1.0	3.0	11.0	0.6
6845	0.0	0.0	2.0	4.333333333333333	2.0	0.2
6846	0.0	0.0	3.0	7.0	7.0	0.3
6847	1.0	2.0	1.0	2.0	2.0	0.4
6848	0.0	0.0	2.0	4.055555555555555	2.0	0.2
6849	3.0	6.25	0.0	0.0	3.0	0.6
6850	0.0	0.0	2.0	4.5	4.0	0.4
6851	0.0	0.0	2.0	6.0	10.0	0.8
6852	0.0	0.0	2.0	4.5	6.0	0.4
6853	0.0	0.0	2.0	4.5	14.0	0.6
6854	0.0	0.0	2.0	7.0	4.0	0.7
6855	0.0	0.0	2.0	4.0	14.0	0.4
6856	0.0	0.0	2.0	5.0	2.0	0.5
6857	1.0	2.0	1.0	2.0	5.0	0.5
6858	0.0	0.0	2.0	4.5	3.0	0.8
6859	0.0	0.0	2.0	4.1	2.0	0.4
6860	2.0	3.571428571428571	0.0	0.0	2.0	0.26666666666666666
6861	1.0	2.2	2.0	3.0	11.0	0.0
6862	1.0	2.0	2.0	4.0	3.0	0.4
6863	0.0	0.0	2.0	3.5	3.0	0.4
6864	1.0	2.24	2.0	5.666666666666667	6.0	0.6
6865	1.0	2.0	0.0	0.0	1.0	0.5
6866	0.0	0.0	2.0	6.0	2.0	0.8
6867	1.0	2.0	1.0	2.0	6.0	0.0
6868	2.0	4.142857142857142	0.0	0.0	2.0	0.55
6869	0.0	0.0	2.0	3.0	6.0	0.2
6870	1.0	1.5	0.0	0.0	1.0	0.33333333333333337
6871	0.0	0.0	2.0	4.0	3.0	0.5
6872	0.0	0.0	3.0	5.75	3.0	0.4
6873	1.0	2.125	1.0	3.0	2.0	0.7
6874	0.0	0.0	2.0	3.333333333333333	4.0	0.3
6875	1.0	2.0	0.0	0.0	1.0	0.6
6876	0.0	0.0	2.0	4.0	2.0	0.4666666666666666
6877	1.0	1.0	0.0	0.0	1.0	0.2
6878	1.0	2.2	1.0	2.0	4.0	0.6
6879	1.0	2.0	1.0	2.0	2.0	0.4
6880	1.0	2.0	0.0	0.0	1.0	0.4
6881	1.0	2.25	1.0	3.5	4.0	0.6
6882	1.0	1.75	1.0	2.0	4.0	0.4
6883	1.0	2.1875	1.0	2.0	10.0	0.6
6884	1.0	2.0	1.0	1.6	2.0	0.3
6885	2.0	4.3875	0.0	0.0	2.0	0.4666666666666666
6886	2.0	4.0	2.0	3.8571428571428568	5.0	0.1
6887	2.0	4.25	1.0	2.5	12.0	0.4
6888	1.0	2.24	1.0	2.0	5.0	0.4666666666666666
6889	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
6890	1.0	2.0	3.0	7.0	12.0	0.7333333333333333
6891	0.0	0.0	2.0	3.0	5.0	0.3
6892	2.0	4.0	0.0	0.0	2.0	0.4
6893	1.0	2.0	0.0	0.0	1.0	0.4
6894	1.0	2.0	0.0	0.0	1.0	0.4
6895	1.0	2.0	1.0	3.0	5.0	0.7
6896	0.0	0.0	1.0	1.0	2.0	0.5
6897	0.0	0.0	2.0	4.0	3.0	0.4
6898	1.0	1.0	0.0	0.0	1.0	0.4
6899	1.0	2.0	1.0	3.0	2.0	0.2
6900	2.0	4.24	1.0	0.5	3.0	0.0
6901	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
6902	1.0	2.0	1.0	2.0	2.0	0.4
6903	0.0	0.0	0.0	0.0	1.0	0.4
6904	0.0	0.0	2.0	3.75	3.0	0.4
6905	1.0	2.1666666666666665	2.0	4.0	7.0	0.2
6906	1.0	3.0	3.0	5.5	9.0	0.4
6907	2.0	4.458333333333333	0.0	0.0	3.0	0.2
6908	1.0	2.0	0.0	0.0	1.0	0.4
6909	0.0	0.0	2.0	4.666666666666667	6.0	0.6666666666666666
6910	3.0	5.1875	1.0	3.0	9.0	0.5
6911	0.0	0.0	2.0	5.0	6.0	0.2
6912	0.0	0.0	4.0	10.0	5.0	0.6
6913	1.0	3.0	0.0	0.0	1.0	0.4
6914	0.0	0.0	3.0	6.0	3.0	0.5
6915	1.0	2.0	0.0	0.0	1.0	0.4666666666666666
6916	1.0	2.0	1.0	4.0	10.0	0.8
6917	1.0	2.0	0.0	0.0	1.0	0.4
6918	1.0	2.0	0.0	0.0	1.0	0.4
6919	0.0	0.0	2.0	3.0	4.0	0.3
6920	1.0	2.0	1.0	2.0769230769230766	2.0	0.5
6921	0.0	0.0	2.0	4.0	2.0	0.6
6922	2.0	4.0	0.0	0.0	2.0	0.4
6923	2.0	3.45	0.0	0.0	2.0	0.4
6924	1.0	2.0	1.0	1.5	7.0	0.13333333333333333
6925	1.0	1.7142857142857142	1.0	2.0	5.0	0.1
6926	0.0	0.0	2.0	4.333333333333333	17.0	0.5333333333333333
6927	1.0	2.2	2.0	4.0	3.0	0.2
6928	1.0	2.0	0.0	0.0	1.0	0.4
6929	1.0	2.0	0.0	0.0	1.0	0.4
6930	2.0	4.2	1.0	3.0	14.0	0.0
6931	1.0	3.0	0.0	0.0	1.0	0.4
6932	2.0	3.0	1.0	2.0	3.0	0.1
6933	2.0	4.0	2.0	5.0	5.0	0.8
6934	1.0	0.75	1.0	1.0	5.0	0.2
6935	2.0	3.375	1.0	3.0	5.0	0.6
6936	1.0	2.0	3.0	7.0	6.0	0.4
6937	1.0	2.0	0.0	0.0	1.0	0.4
6938	1.0	2.24	1.0	2.0	9.0	0.4
6939	1.0	2.6666666666666665	0.0	0.0	1.0	0.4
6940	1.0	2.0	2.0	5.0	18.0	0.6
6941	0.0	0.0	2.0	4.0	3.0	0.4
6942	0.0	0.0	2.0	4.0	2.0	0.4
6943	0.0	0.0	2.0	3.2	2.0	0.6
6944	1.0	2.0	1.0	4.0	4.0	0.7
6945	1.0	2.6666666666666665	0.0	0.0	1.0	0.4
6946	0.0	0.0	2.0	4.0	4.0	0.2
6947	2.0	4.142857142857142	0.0	0.0	2.0	0.2
6948	2.0	5.0	2.0	3.0	11.0	0.4
6949	1.0	2.142857142857143	1.0	3.0	2.0	0.5
6950	3.0	5.571428571428571	0.0	0.0	3.0	0.33333333333333337
6951	0.0	0.0	2.0	4.5	6.0	0.8
6952	0.0	0.0	2.0	4.0	5.0	0.4
6953	0.0	0.0	2.0	2.0	11.0	0.3
6954	1.0	2.0	0.0	0.0	1.0	0.4
6955	2.0	4.0	2.0	4.0	4.0	0.2
6956	0.0	0.0	2.0	4.5	7.0	0.4
6957	1.0	2.0	1.0	2.0	2.0	0.4
6958	0.0	0.0	2.0	4.0	3.0	0.26666666666666666
6959	0.0	0.0	2.0	5.0	3.0	0.8
6960	2.0	4.25	0.0	0.0	2.0	0.4
6961	1.0	0.3333333333333333	2.0	4.0	4.0	0.4
6962	0.0	0.0	2.0	3.0	6.0	0.2
6963	0.0	0.0	2.0	3.0	3.0	0.1
6964	0.0	0.0	2.0	6.125	2.0	0.5
6965	1.0	2.888888888888889	2.0	4.0	5.0	0.4
6966	0.0	0.0	2.0	3.0	4.0	0.2
6967	1.0	2.333333333333333	1.0	2.0	2.0	0.4
6968	0.0	0.0	2.0	4.777777777777778	2.0	0.4
6969	2.0	4.142857142857142	1.0	2.0	3.0	0.2
6970	2.0	4.5	0.0	0.0	2.0	0.5
6971	1.0	3.0	1.0	2.0	2.0	0.4
6972	3.0	6.5	0.0	0.0	3.0	0.4
6973	1.0	2.0	1.0	2.0	3.0	0.4666666666666666
6974	1.0	2.6666666666666665	1.0	2.0	2.0	0.8
6975	2.0	5.0	0.0	0.0	2.0	0.6
6976	1.0	3.0	1.0	2.0	2.0	0.4
6977	2.0	4.375	1.0	2.0	3.0	0.6
6978	2.0	4.0	2.0	3.0	6.0	0.2
6979	0.0	0.0	2.0	4.333333333333333	2.0	0.4
6980	1.0	2.142857142857143	1.0	2.0	2.0	0.6
6981	1.0	2.0	0.0	0.0	1.0	0.572972972972973
6982	1.0	1.0	0.0	0.0	1.0	0.4
6983	1.0	2.0	2.0	4.0	14.0	0.4
6984	0.0	0.0	2.0	4.333333333333333	8.0	0.4
6985	2.0	3.375	2.0	5.0	16.0	0.6
6986	2.0	4.0	0.0	0.0	2.0	0.8
6987	1.0	1.0	0.0	0.0	1.0	0.4
6988	1.0	2.4	0.0	0.0	1.0	0.4
6989	1.0	2.0	0.0	0.0	1.0	0.12
6990	0.0	0.0	2.0	4.0	2.0	0.26666666666666666
6991	1.0	2.0	1.0	2.0	2.0	0.5
6992	1.0	1.0	1.0	2.0	3.0	0.26666666666666666
6993	1.0	2.0	1.0	0.5	2.0	0.2
6994	1.0	1.75	2.0	3.0	7.0	0.33333333333333337
6995	1.0	3.0	1.0	2.0	2.0	0.5
6996	0.0	0.0	2.0	4.0	2.0	0.2
6997	0.0	0.0	2.0	5.0	6.0	0.5
6998	0.0	0.0	3.0	7.333333333333333	6.0	0.6
6999	2.0	2.3333333333333335	0.0	0.0	2.0	0.4
7000	0.0	0.0	2.0	4.0	2.0	0.4
7001	2.0	3.0	1.0	2.1	3.0	0.4
7002	0.0	0.0	2.0	4.0	6.0	0.6
7003	1.0	2.75	1.0	2.0	3.0	0.4
7004	3.0	5.666666666666667	0.0	0.0	3.0	0.3
7005	0.0	0.0	2.0	3.0	5.0	0.2
7006	1.0	2.0	1.0	2.2857142857142856	2.0	0.6
7007	1.0	1.5	0.0	0.0	1.0	0.33333333333333337
7008	1.0	2.5	0.0	0.0	1.0	0.6
7009	1.0	2.142857142857143	1.0	0.6666666666666666	10.0	0.2
7010	1.0	2.0	1.0	1.0	11.0	0.2
7011	1.0	2.1111111111111107	2.0	5.0	4.0	0.4
7012	0.0	0.0	0.0	0.0	1.0	0.4
7013	1.0	2.0	2.0	5.5	8.0	0.5
7014	1.0	2.0	0.0	0.0	1.0	0.4
7015	1.0	2.5	0.0	0.0	1.0	0.4
7016	1.0	2.0	0.0	0.0	1.0	0.44000000000000006
7017	1.0	2.0	0.0	0.0	1.0	0.4444444444444445
7018	1.0	2.0	0.0	0.0	1.0	0.4
7019	1.0	2.0	0.0	0.0	1.0	0.4
7020	1.0	2.2	2.0	5.0	5.0	0.4
7021	0.0	0.0	2.0	2.5	9.0	0.2
7022	1.0	2.25	1.0	2.0	2.0	0.4
7023	1.0	2.0	1.0	2.0	2.0	0.5
7024	1.0	3.0	1.0	2.0	2.0	0.3
7025	0.0	0.0	2.0	4.0	9.0	0.3
7026	1.0	2.0	1.0	3.0	4.0	0.4
7027	1.0	2.0	0.0	0.0	1.0	0.38
7028	1.0	2.0	1.0	2.0	2.0	0.4
7029	0.0	0.0	2.0	5.0	6.0	0.4666666666666666
7030	1.0	2.333333333333333	1.0	2.0	3.0	0.48
7031	0.0	0.0	0.0	0.0	1.0	0.4
7032	2.0	4.0	0.0	0.0	2.0	0.6
7033	1.0	1.75	1.0	1.8	2.0	0.4
7034	1.0	2.0	1.0	3.0	4.0	0.5
7035	1.0	2.0	2.0	3.0	17.0	0.0
7036	0.0	0.0	0.0	0.0	1.0	0.4
7037	1.0	2.0	1.0	3.25	2.0	0.8
7038	2.0	4.0	0.0	0.0	2.0	0.4
7039	1.0	2.2	1.0	2.0	2.0	0.4
7040	1.0	2.0	0.0	0.0	1.0	0.5181818181818182
7041	0.0	0.0	0.0	0.0	1.0	0.4
7042	2.0	4.142857142857142	0.0	0.0	2.0	0.6
7043	1.0	2.2	1.0	2.333333333333333	2.0	0.4
7044	2.0	3.0	0.0	0.0	2.0	0.8
7045	0.0	0.0	2.0	3.833333333333333	2.0	0.2
7046	1.0	2.0	0.0	0.0	1.0	0.4
7047	0.0	0.0	2.0	3.0	7.0	0.0
7048	1.0	2.5	1.0	2.0	4.0	0.4
7049	0.0	0.0	2.0	4.0	13.0	0.5
7050	2.0	4.111111111111111	0.0	0.0	2.0	0.4
7051	3.0	5.484126984126984	0.0	0.0	3.0	0.8
7052	1.0	2.5	0.0	0.0	1.0	0.4
7053	1.0	2.0	0.0	0.0	1.0	0.4
7054	0.0	0.0	3.0	5.75	3.0	0.4
7055	3.0	6.0	2.0	3.0769230769230766	8.0	0.1
7056	0.0	0.0	2.0	4.333333333333333	9.0	0.6
7057	1.0	2.0	0.0	0.0	1.0	0.3
7058	1.0	2.1875	1.0	2.0	2.0	0.4
7059	0.0	0.0	2.0	5.0	4.0	0.6
7060	0.0	0.0	2.0	4.0	2.0	0.5
7061	0.0	0.0	2.0	4.0	4.0	0.4
7062	1.0	2.0	1.0	0.0	3.0	0.1
7063	1.0	2.0	0.0	0.0	1.0	0.4375
7064	1.0	2.0	2.0	2.0	6.0	0.0
7065	1.0	2.0	1.0	2.2	2.0	0.4
7066	1.0	2.0	0.0	0.0	1.0	0.3
7067	3.0	6.125	0.0	0.0	3.0	0.4
7068	1.0	1.0	0.0	0.0	1.0	0.26666666666666666
7069	1.0	2.888888888888889	1.0	2.571428571428572	2.0	0.4
7070	1.0	2.0	3.0	10.0	16.0	0.8
7071	2.0	3.75	1.0	2.125	3.0	0.4
7072	0.0	0.0	1.0	2.0	2.0	0.4
7073	1.0	2.0	1.0	2.333333333333333	2.0	0.4
7074	1.0	2.333333333333333	0.0	0.0	1.0	0.4
7075	1.0	2.0	0.0	0.0	1.0	0.4
7076	0.0	0.0	2.0	4.0	4.0	0.3
7077	1.0	1.375	0.0	0.0	1.0	0.4
7078	1.0	2.0	0.0	0.0	1.0	0.0
7079	2.0	4.2	1.0	3.0	4.0	0.2
7080	0.0	0.0	2.0	5.0	3.0	0.7
7081	1.0	2.0	1.0	3.5	3.0	0.4
7082	1.0	1.5	1.0	2.0	2.0	0.2
7083	1.0	2.0	0.0	0.0	1.0	0.4
7084	2.0	4.0	2.0	3.0	8.0	0.0
7085	0.0	0.0	2.0	4.0	12.0	0.6
7086	1.0	2.0	1.0	1.5	3.0	0.3
7087	0.0	0.0	2.0	3.0	16.0	0.0
7088	1.0	2.0	2.0	5.0	3.0	0.6
7089	2.0	4.4375	2.0	4.0	6.0	0.4
7090	2.0	4.0	0.0	0.0	2.0	0.8
7091	1.0	2.2	1.0	3.0	4.0	0.0
7092	1.0	2.0	0.0	0.0	1.0	0.36
7093	1.0	1.0	0.0	0.0	1.0	0.4
7094	0.0	0.0	2.0	4.0	3.0	0.4
7095	1.0	2.333333333333333	1.0	1.0	7.0	0.2
7096	3.0	6.5	0.0	0.0	3.0	0.2
7097	0.0	0.0	2.0	5.0	7.0	0.3
7098	0.0	0.0	2.0	3.833333333333333	2.0	0.3
7099	0.0	0.0	2.0	7.0	9.0	0.8
7100	1.0	2.0	0.0	0.0	1.0	0.4
7101	2.0	4.3875	0.0	0.0	2.0	0.4
7102	2.0	4.25	3.0	4.5	12.0	0.0
7103	1.0	2.5	0.0	0.0	1.0	0.36
7104	1.0	2.0	1.0	2.0	2.0	0.5
7105	1.0	2.0	1.0	0.75	3.0	0.1
7106	1.0	2.0	1.0	4.0	9.0	0.4
7107	1.0	0.0	1.0	3.0	2.0	0.6
7108	1.0	2.25	0.0	0.0	1.0	0.4
7109	0.0	0.0	2.0	4.0	4.0	0.4
7110	0.0	0.0	2.0	3.0	12.0	0.6
7111	1.0	2.0	0.0	0.0	1.0	0.6
7112	1.0	2.0	1.0	2.0	8.0	0.4
7113	2.0	3.5	0.0	0.0	2.0	0.6
7114	0.0	0.0	3.0	9.0	5.0	0.6
7115	0.0	0.0	2.0	4.0	3.0	0.2
7116	0.0	0.0	2.0	4.0	3.0	0.4
7117	0.0	0.0	2.0	4.4	3.0	0.4
7118	1.0	2.0	0.0	0.0	1.0	0.4
7119	2.0	4.0	0.0	0.0	2.0	0.4
