	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
39021	18271	43834	2124	selfcaricatur	1.0
39022	18272	63818	3230	firmer	2.0
39024	18275	58630	2954	enforc	2.0
39029	18283	28786	1335	allpow	3.0
39036	18294	29215	1352	flashback	2.0
39048	18316	146267	7952	snore	1.0
39064	18335	134938	7283	nonporn	2.0
39071	18344	85534	4422	fairytal	2.5
39089	18373	53230	2641	rapt	2.0
39091	18379	67589	3430	adopt	2.0
39094	18384	124656	6698	plan	2.0
39097	18388	105024	5548	interraci	2.0
39116	18409	7927	322	foreign	2.0
39128	18423	39497	1886	texan	2.0
39136	18437	144088	7820	overexpos	1.5
39138	18439	3452	128	sc	2.0
39141	18444	65440	3315	holi	2.0
39153	18460	126554	6804	simul	2.0
39156	18468	35444	1668	somebodi	2.1666666666666665
39160	18475	90373	4703	angri	1.0
39163	18479	124669	6699	scaryfunni	3.0
39165	18481	49207	2405	yarn	2.0
39172	18493	59465	2999	palma	2.0
39176	18499	43586	2110	fontain	2.0
39178	18503	7469	303	downplay	2.0
39184	18510	5949	237	hair	2.0
39196	18531	72648	3710	juxtaposit	2.25
39204	18542	101569	5342	seam	2.0
39214	18555	46754	2276	bike	2.0
39226	18575	60873	3072	nonfict	2.0
39229	18582	47605	2320	beij	2.5
39232	18590	35882	1693	windtunnel	2.0
39233	18592	47401	2310	infami	1.0
39241	18603	132614	7151	antagon	2.0
39252	18620	129345	6954	flynn	2.0
39272	18648	152687	8331	subjug	2.0
39275	18653	20069	890	spat	2.0
39276	18654	11561	497	someplac	2.0
39309	18721	108958	5767	worldrenown	3.0
39339	18769	68964	3503	besson	2.0
39343	18778	41529	1999	downhom	2.0
39344	18779	29966	1389	buzz	2.0
39351	18792	140062	7599	found	2.0
39352	18794	38954	1858	schmaltzi	1.5
39355	18802	152874	8344	chilli	2.0
39375	18835	128702	6921	lil	2.0
39410	18891	33270	1558	pitfal	2.5
39417	18902	9152	382	bunch	2.0
39426	18917	118705	6344	unscath	2.0
39433	18925	4276	162	perfectli	4.0
39454	18965	72324	3695	messeng	2.0
39458	18969	115311	6141	merrili	3.0
39461	18973	14719	634	doubl	2.0
39471	18986	15152	651	lesson	2.0
39472	18988	21144	946	selfright	1.5
39474	18990	41152	1973	significantli	2.0
39491	19013	115338	6144	graviti	2.0
39499	19021	119377	6383	besid	2.0
39509	19036	45598	2215	sermon	1.6666666666666667
39517	19048	86170	4460	weaver	2.0
39519	19051	10038	421	today	2.0
39520	19052	97422	5095	diseaseoftheweek	1.0
39532	19069	111809	5934	pump	2.0
39543	19088	41547	2000	gutsi	3.0
39560	19117	46046	2238	selfmutil	1.0
39570	19131	19120	838	gear	2.2
39574	19136	30547	1419	arthous	2.0
39576	19138	15422	661	dong	2.0
39582	19149	85609	4427	jaunt	2.0
39587	19155	25918	1187	clarifi	2.0
39592	19165	138250	7482	verg	2.0
39598	19173	7156	292	tent	2.0
39611	19191	84392	4364	plummet	1.0
39612	19193	23190	1050	demonstr	2.0
39617	19198	139530	7569	undogmat	2.0
39627	19211	464	17	charmer	3.0
39633	19217	154047	8415	selfreferenti	2.0
39637	19221	144899	7868	1991	3.0
39640	19224	149525	8138	viewpoint	2.0
39642	19228	58294	2938	radiant	3.0
39677	19281	111339	5904	waycool	4.0
39684	19290	66919	3396	fastmov	3.0
39687	19300	9286	387	internet	2.0
39696	19315	33661	1580	israelipalestinian	2.0
39714	19340	154766	8465	dug	2.0
39716	19343	40316	1930	glorious	3.0
39725	19353	102796	5417	monument	2.0
39726	19355	108988	5769	expir	2.0
39746	19388	56238	2819	fullfront	2.0
39747	19389	26164	1199	juliett	2.0
39751	19395	66690	3384	club	2.0
39756	19405	100938	5301	aborigin	2.0
39757	19408	15763	676	calori	2.0
39759	19410	94562	4936	bog	2.0
39760	19412	28573	1320	particularli	2.0
39763	19415	9625	401	porn	2.0
39796	19469	146260	7952	taglin	2.0
39798	19471	34975	1645	plotless	1.0
39809	19487	137298	7429	templat	2.0
39810	19488	112551	5977	candi	2.0
39817	19502	55422	2766	oldhat	1.0
39819	19505	40044	1917	telescop	2.0
39823	19513	71874	3668	winc	2.0
39826	19518	110795	5869	funnybon	2.5
39828	19520	65415	3313	bolster	2.0
39835	19527	8074	332	red	2.0
39837	19530	49070	2396	americanstyl	2.0
39857	19559	47108	2296	courag	2.9166666666666665
39864	19579	122969	6600	quibbl	2.0
39867	19582	73413	3751	stranger	2.0
39868	19585	98250	5149	hackandslash	2.0
39871	19589	7135	289	pageturn	3.0
39878	19601	77117	3966	skull	2.0
39894	19628	8695	362	unsophist	0.5
39908	19646	80105	4126	worm	2.0
39909	19647	20149	896	xfile	2.0
39913	19654	112135	5953	philosoph	2.25
39922	19672	21091	943	ian	2.0
39929	19683	23439	1063	valley	2.0
39935	19692	1641	61	horton	2.0
39941	19699	18144	792	miik	2.5
39942	19700	42743	2063	dystopian	3.0
39946	19704	134091	7236	40	2.0
39949	19710	75711	3881	poorm	1.0
39953	19714	33328	1561	110	2.0
39975	19747	20256	901	polic	2.0
39977	19755	132366	7137	offscreen	2.0
39980	19761	55169	2751	disarm	2.0
39985	19769	145960	7936	virgin	2.0
39987	19773	44047	2134	greek	2.0
40000	19790	123866	6651	blab	1.0
40020	19826	45063	2188	um	2.0
40046	19867	138368	7491	spysavvi	2.0
40049	19872	1335	50	bloodi	1.0
40055	19882	21345	954	stilt	2.0
40058	19888	122910	6593	revelatori	2.5
40062	19892	48181	2349	shafer	2.0
40085	19931	122728	6584	nostalgia	2.0
40094	19944	86771	4495	bother	2.0
40113	19976	67745	3440	denial	2.0
40123	19997	77923	4009	nobul	2.0
40126	20000	112332	5965	bailiwick	2.0
40131	20006	48582	2372	splendour	3.0
40139	20023	14524	625	krige	2.0
40140	20024	147306	8015	reopen	2.0
40143	20027	67485	3426	choppi	0.6666666666666666
40160	20053	102299	5383	hairi	2.0
40162	20056	71389	3641	unashamedli	2.0
40165	20059	63170	3194	hoffman	2.0
40176	20082	35246	1656	backwat	3.0
40200	20118	43465	2101	joli	2.0
40201	20119	100136	5254	nottoodist	2.0
40210	20132	66491	3374	tapdanc	2.0
40212	20134	78713	4050	expediti	2.0
40227	20155	116553	6215	relentless	2.0
40228	20156	146197	7950	shaw	2.0
40230	20159	95082	4958	instinct	2.0
40236	20170	96858	5062	masterli	3.5
40244	20181	12351	528	spout	2.0
40249	20192	81579	4207	imprint	2.0
40266	20229	119511	6389	desper	1.4
40286	20266	14816	636	unreal	1.0
40287	20267	121337	6498	wreak	2.0
40293	20276	28905	1339	ratliff	2.0
40302	20292	152322	8311	psychedel	2.0
40303	20293	23405	1061	section	2.0
40310	20308	3636	136	weirdli	1.0
40317	20319	78163	4022	uproari	2.0
40323	20328	24343	1106	clungto	2.0
40325	20330	17098	741	dwell	2.333333333333333
40331	20341	57742	2910	tawdri	1.0
40366	20404	61680	3116	vera	2.0
40371	20416	70846	3611	blight	2.0
40375	20424	60703	3066	lugosi	2.0
40380	20434	89844	4676	reco	2.0
40392	20452	75727	3881	coat	2.0
40407	20477	31414	1468	vibranc	3.0
40417	20492	99629	5226	girlbuddi	2.0
40423	20499	140892	7642	94minut	2.0
40429	20507	45579	2215	dimestor	2.0
40432	20511	14411	620	multiplex	2.0
40434	20513	110640	5863	lectur	2.0
40451	20541	1319	49	drawn	2.0
40459	20553	98786	5180	fourstar	4.0
40464	20563	61445	3105	dewyey	2.0
40465	20564	32181	1508	nicol	2.0
40469	20571	115540	6156	innumer	2.0
40478	20587	43825	2124	lucr	3.0
40480	20590	58771	2963	heartwarm	3.5
40481	20592	39941	1909	sulki	1.0
40484	20595	14515	625	lint	2.0
40494	20611	1395	51	playwright	2.0
40500	20622	94360	4924	eighth	2.0
40506	20635	99140	5199	sympath	3.0
40517	20651	104737	5531	marathon	2.0
40523	20664	67826	3444	grand	3.0
40543	20706	7448	302	100	2.0
40548	20713	93943	4902	princess	2.333333333333333
40556	20728	13594	583	jean	2.0
40567	20744	31394	1467	dant	2.0
40569	20749	86044	4453	cool	2.555555555555556
40585	20780	4902	190	pointless	1.0
40605	20808	8146	336	joyless	0.0
40608	20811	67013	3401	smear	2.0
40611	20817	62655	3169	tonal	2.0
40621	20836	153099	8360	razorsid	2.0
40628	20848	49728	2438	mermaid	2.0
40635	20863	120262	6430	belovedmajor	2.333333333333333
40641	20869	152215	8304	journalist	2.0
40648	20886	139517	7568	drive	2.0
40657	20907	70533	3595	claw	2.0
40663	20916	7533	306	cabl	2.0
40665	20920	86140	4459	taiwanes	2.0
40676	20936	429	16	relief	2.0
40683	20947	78239	4026	recov	2.0
40684	20948	71263	3635	walker	2.0
40705	20981	108013	5714	anecdot	2.0
40726	21012	126180	6780	torrent	3.0
40736	21029	145869	7930	interestingli	3.0
40738	21036	67285	3414	jock	2.0
40743	21044	21476	961	oscarwin	4.0
40745	21046	47827	2331	smoothli	3.0
40747	21048	12713	547	downfal	1.0
40757	21063	36040	1700	dad	2.0
40760	21067	37421	1777	brainless	1.0
40763	21071	135007	7286	handdrawn	2.0
40764	21073	128615	6917	sleepwalk	2.0
40766	21075	82358	4251	scarf	2.0
40767	21077	127289	6846	intimaci	2.5
40778	21090	74855	3837	joie	2.0
40779	21091	41248	1978	cutandpast	1.5
40797	21119	40902	1960	picnic	2.0
40811	21151	5927	236	outpac	2.0
40815	21158	90909	4729	teentarget	2.0
40817	21165	56902	2863	humbl	2.333333333333333
40821	21170	54789	2728	text	2.0
40823	21174	23964	1088	twinkl	3.0
40825	21178	125535	6745	majorleagu	3.0
40829	21185	124491	6688	obscur	2.0
40831	21187	106791	5640	pluck	2.5
40840	21200	65774	3334	thewli	2.0
40841	21201	19642	863	gutbust	3.0
40846	21207	24726	1127	festiv	3.0
40859	21230	108055	5716	littleknown	2.0
40862	21233	79318	4084	bloat	1.0
40865	21236	13347	574	excruci	0.0
40869	21244	134605	7263	computeranim	2.0
40893	21279	95507	4987	mpaa	2.0
40913	21305	116760	6226	kindr	2.0
40923	21319	42263	2034	sketchi	1.0
40957	21383	11895	510	wearer	2.0
40979	21419	2048	78	overboard	1.0
41001	21460	8674	361	bigelow	2.0
41008	21470	119789	6407	exhibit	2.0
41010	21472	55957	2799	shunji	2.0
41020	21487	83771	4330	bulli	1.0
41027	21497	75145	3853	danni	2.0
41033	21507	100490	5272	seldhal	2.0
41038	21515	26991	1240	snap	2.0
41040	21519	116322	6201	aplenti	3.0
41041	21521	88620	4604	wazoo	2.0
41056	21543	99655	5227	trend	1.5
41072	21568	49027	2394	previou	2.0
41083	21586	35176	1653	prefer	2.25
41087	21592	40723	1951	incompet	1.0
41091	21598	85931	4446	francisco	2.0
41119	21654	41086	1969	scoobi	2.0
41128	21668	3614	135	danang	2.0
41135	21685	60723	3067	loophol	2.0
41154	21710	153461	8382	harmlessli	3.0
41162	21719	83397	4308	rometh	2.0
41177	21737	136281	7367	venu	2.0
41198	21777	86213	4463	softli	2.0
41200	21779	54924	2734	democraci	2.0
41216	21801	35336	1661	downhil	1.0
41222	21813	91397	4754	oversimplif	2.0
41225	21819	111308	5902	becker	2.0
41233	21834	135134	7294	seiz	2.0
41234	21836	102490	5394	basic	2.25
41241	21844	40946	1963	gushi	2.0
41249	21855	78419	4033	sustain	2.4
41263	21874	84931	4391	mediumgrad	2.0
41281	21907	12854	552	gothvampir	2.0
41286	21916	131705	7099	spyv	2.0
41295	21929	145144	7885	maudlin	2.0
41297	21932	88753	4611	rifkin	2.0
41300	21937	64116	3244	os	2.0
41304	21941	44691	2167	naomi	2.0
41314	21953	133624	7208	grittili	2.0
41318	21957	108429	5737	longontheshelf	1.0
41321	21960	93759	4889	teas	1.5
41323	21962	48229	2354	graze	2.0
41346	22002	115923	6178	testud	2.0
41347	22003	1113	41	freakish	3.0
41354	22016	71396	3641	playbook	2.0
41384	22061	3606	134	tolstoy	2.0
41391	22069	85178	4405	licens	2.0
41394	22073	42755	2063	451	2.0
41403	22089	6966	279	swear	2.333333333333333
41415	22109	96846	5060	sobstori	2.0
41430	22133	6646	264	grievou	1.0
41444	22149	151661	8273	affectingli	3.0
41446	22156	88745	4609	rocket	2.0
41451	22164	98596	5166	cover	2.0
41462	22179	111579	5920	jeunet	3.0
41468	22191	33353	1562	sleeper	3.0
41472	22197	150154	8178	loveabl	2.0
41478	22207	80697	4156	moistur	2.0
41489	22225	129289	6952	forev	2.0
41490	22226	79548	4095	devot	2.0
41492	22228	43713	2119	error	1.0
41493	22229	8496	352	marina	2.0
41495	22233	6409	254	variou	2.0
41498	22236	55562	2774	incessantli	1.0
41500	22238	56212	2817	samuel	2.0
41502	22241	67087	3405	pc	2.0
41510	22252	103417	5453	porthol	2.0
41517	22268	2845	109	zhuangzhuang	2.0
41521	22273	5985	240	chronicl	2.0
41528	22287	1211	44	minut	2.0
41532	22293	30707	1428	k19	2.0
41546	22309	71763	3661	cedar	2.5
41549	22315	21106	944	fantasti	3.0
41553	22320	36050	1700	gave	2.0
41568	22339	122073	6543	initi	2.0
41575	22351	4808	183	fall	1.75
41578	22354	83006	4285	anger	1.0
41581	22360	136521	7381	conclud	2.0
41588	22375	57089	2875	uma	2.0
41594	22389	116996	6241	uncharismat	1.0
41601	22397	4612	175	chimp	2.0
41602	22399	126484	6801	til	2.0
41628	22440	76350	3921	session	2.0
41632	22447	149032	8108	spill	2.0
41638	22457	140613	7629	shimizu	2.0
41641	22460	155948	8537	laughingli	1.0
41662	22490	51562	2539	uglier	1.0
41663	22492	148152	8062	lumpi	2.0
41665	22494	111167	5892	antikieslowski	2.0
41667	22496	8789	366	destini	2.0
41675	22508	8314	345	thanlik	2.0
41683	22519	9828	409	1972	2.0
41701	22544	121264	6493	luster	2.0
41703	22548	122017	6540	sensuou	2.5
41706	22555	18492	811	dana	2.0
41715	22565	141925	7698	decrepit	1.0
41718	22573	140148	7604	administr	2.0
41719	22576	30739	1430	artsploit	2.0
41742	22619	100842	5296	burgeon	2.0
41753	22637	23587	1069	tide	2.0
41758	22645	104005	5484	nobil	2.0
41766	22658	97744	5117	pathosfil	2.0
41770	22665	9607	400	abl	3.0
41773	22668	23225	1051	talki	2.0
41788	22689	16965	736	cranki	2.0
41814	22730	14746	635	mattei	2.0
41828	22753	134895	7280	norma	2.0
41833	22759	63451	3210	rohmer	2.0
41849	22786	138599	7507	discuss	2.0
41853	22793	133145	7180	bottomfeed	1.0
41858	22798	136273	7367	onejok	1.0
41867	22811	77110	3966	grad	2.0
41877	22827	138621	7510	giovanni	2.0
41878	22828	84656	4380	enlighten	3.0
41883	22837	52429	2594	anton	2.0
41890	22847	52514	2599	avari	2.0
41893	22850	65026	3291	profit	2.5
41901	22867	91585	4766	copiou	2.0
41905	22871	84882	4389	grandfath	2.0
41916	22884	46195	2248	crimeland	2.0
41920	22890	25190	1152	unendur	0.0
41965	22956	1901	70	stumbl	2.0
41969	22961	151761	8281	cheek	2.0
41974	22967	24317	1105	blame	2.0
42006	23017	147289	8014	industri	2.0
42018	23037	118258	6318	cling	2.0
42031	23058	104208	5496	convict	2.1666666666666665
42034	23062	28873	1338	hopkinsrock	2.0
42038	23069	114411	6084	scariest	2.0
42041	23073	133106	7178	endang	2.0
42046	23081	1544	58	pellington	2.0
42049	23089	10621	449	didact	2.0
42077	23128	46816	2279	nelson	2.0
42079	23132	14377	620	muccino	2.0
42081	23135	126213	6782	highadrenalin	2.0
42086	23143	151859	8286	katzenberg	3.0
42088	23145	6149	245	robert	2.0
42090	23149	118056	6306	virtuou	3.0
42095	23157	122097	6543	enthron	3.0
42110	23176	2981	113	sneaki	2.0
42114	23183	48451	2368	shekhar	2.0
42124	23199	86876	4502	cumbersom	1.0
42133	23212	15239	654	inclin	2.0
42134	23213	124721	6702	finch	2.0
42140	23220	108424	5737	bowel	2.0
42141	23221	113488	6033	nicholson	2.0
42144	23225	151879	8287	dehuman	0.5
42146	23228	91940	4783	mulan	2.0
42159	23247	150929	8226	birmingham	2.0
42161	23249	128500	6912	civil	2.0
42168	23260	59075	2980	exasper	1.0
42200	23313	84667	4380	wed	2.5
42211	23331	42476	2047	photo	2.0
42230	23359	51084	2514	splitscreen	2.0
42242	23378	120306	6431	flagwav	2.0
42243	23379	133818	7220	hasbeen	1.0
42263	23404	61646	3115	melancholia	1.5
42266	23407	47632	2321	cun	3.0
42273	23426	155090	8488	busbi	2.0
42280	23436	64810	3282	turkey	1.6666666666666667
42281	23438	137029	7412	baitandswitch	2.5
42289	23448	78374	4032	friday	2.0
42300	23471	131413	7079	janin	2.0
42309	23487	12583	540	pee	2.0
42310	23488	4525	171	unfocus	0.6666666666666666
42316	23496	145014	7876	yawn	1.0
42318	23498	128730	6924	scheme	2.0
42329	23514	126369	6793	continuum	2.0
42331	23516	153100	8360	tune	2.0
42336	23523	107500	5680	blip	1.6666666666666667
42353	23547	6977	279	fling	2.5
42354	23549	9295	387	channel	2.0
42355	23550	27525	1264	belli	2.0
42361	23561	9965	418	walk	2.0
42371	23580	3378	127	portrait	2.0
42378	23588	15389	658	phantasm	2.0
42383	23597	129769	6984	welldrawn	2.0
42388	23602	25316	1157	systemat	2.0
42389	23603	95980	5014	shorti	2.0
42391	23605	7657	310	bedroom	2.0
42396	23613	69173	3514	cheesiest	1.0
42407	23633	79418	4090	illus	2.0
42408	23634	54976	2738	ingenu	3.0
42425	23664	78702	4049	bedtim	2.0
42429	23669	74151	3798	bean	2.0
42430	23670	41438	1991	stepdad	2.0
42438	23682	102291	5382	escort	2.0
42447	23694	80977	4173	sadli	1.0
42450	23701	112537	5977	bigheart	3.0
42464	23726	105177	5555	denlopp	2.0
42497	23777	53129	2635	sisterhood	2.0
42506	23796	8121	335	sham	2.0
42514	23811	41238	1978	jesu	2.0
42520	23820	143110	7768	modern	2.0
42546	23871	47397	2310	led	2.0
42551	23880	31885	1493	strongli	3.0
42559	23893	22114	991	hippopotamu	2.0
42566	23905	12805	551	harvest	2.0
42568	23912	63411	3208	street	2.0
42574	23919	50628	2489	victori	2.5
42583	23938	155885	8533	servic	2.0
42584	23939	74556	3822	65	2.0
42589	23950	11441	491	shockingli	2.0
42606	23978	8877	369	funniest	4.0
42611	23985	57929	2920	benshan	2.0
42612	23986	3054	114	rapid	2.0
42622	24000	65615	3325	glimmer	2.5
42625	24006	71297	3637	chen	2.0
42626	24007	13062	561	exit	2.0
42630	24012	23379	1059	fit	2.25
42643	24036	45542	2212	heller	2.0
42669	24081	153216	8367	fantas	2.5
42670	24084	92649	4827	boxoffic	2.0
42671	24089	111908	5940	notb	2.0
42676	24106	66088	3352	cimarron	2.0
42682	24114	26041	1191	suaviti	3.0
42692	24130	9160	382	caper	2.0
42700	24139	1747	65	upon	2.0
42704	24144	44480	2155	brogu	2.0
42719	24162	73299	3743	unrecover	0.0
42721	24167	47444	2312	agil	3.0
42735	24192	82070	4233	chaiken	2.0
42739	24197	127709	6868	suspici	1.0
42744	24205	69352	3525	teach	2.0
42752	24217	53296	2645	gangstercrim	2.0
42757	24222	83370	4305	ripe	2.0
42760	24225	35907	1694	brazen	2.0
42769	24250	129220	6949	pile	2.0
42770	24251	70115	3570	doppelgang	2.0
42773	24255	916	33	earli	2.0
42782	24273	66562	3378	equilibrium	2.0
42791	24294	22084	990	whip	1.5
42797	24305	20734	925	trumpet	2.0
42803	24313	74899	3839	parallel	2.0
42833	24361	73228	3740	lyne	2.0
42836	24364	31496	1474	manifest	2.0
42840	24368	149135	8114	paul	2.0
42852	24381	135366	7310	wildcard	1.0
42861	24395	130974	7059	fubar	2.0
42862	24396	153244	8368	unifi	3.0
42867	24403	3712	140	arti	2.5
42871	24411	6880	275	auteur	2.0
42898	24446	148269	8069	aaa	2.0
42907	24459	93387	4870	bestow	2.0
42908	24461	150007	8169	flounder	0.5
42914	24471	120053	6421	bias	1.0
42916	24473	116242	6194	iconographi	2.0
42921	24478	133946	7228	plea	2.0
42933	24500	34062	1600	territori	2.0
42945	24517	99944	5243	schoolgirl	2.0
42948	24523	21937	981	sap	2.0
42950	24525	31156	1454	veggi	2.0
42952	24527	67055	3404	nettelbeck	2.0
42954	24534	55755	2788	103minut	2.0
42960	24544	23095	1046	multipl	2.0
42964	24548	121605	6517	b12	2.0
42966	24552	7547	306	ruthless	2.0
42968	24554	68716	3491	brawni	2.0
42972	24559	9505	395	wellcraft	3.0
42985	24586	60328	3046	hyperr	2.0
43000	24610	123542	6633	pupil	2.0
43006	24621	49792	2441	dumbo	2.0
43017	24643	111822	5935	splatterfest	1.0
43033	24663	26591	1219	knowledg	2.0
43034	24665	155802	8527	indefinit	2.0
43041	24676	24715	1126	deft	2.5
43060	24714	28410	1314	cold	1.5714285714285714
43062	24717	110407	5848	zipper	2.0
43077	24747	56866	2859	perenni	2.0
43083	24757	9441	392	sonni	2.0
43087	24768	53071	2632	plethora	2.0
43088	24769	43705	2119	graini	2.0
43094	24785	21473	961	statur	2.0
43097	24792	97771	5119	lout	2.0
43099	24794	62335	3150	remak	2.0
43102	24799	116129	6188	subordin	2.0
43104	24801	42118	2027	polson	2.0
43113	24815	21614	966	ferrera	2.0
43125	24833	70543	3596	binoch	2.0
43128	24839	66729	3386	dean	2.0
43129	24842	66641	3383	halfheart	1.0
43130	24843	63941	3235	elegiac	2.0
43142	24861	136883	7403	tucker	2.0
43150	24878	95349	4977	audrey	2.0
43162	24900	1400	51	drinker	2.0
43174	24917	12109	518	lauric	2.0
43181	24930	67193	3409	deflat	1.0
43185	24934	54621	2717	agreeabl	3.0
43187	24939	143838	7806	shoelov	2.0
43205	24967	90247	4697	straighttovideo	1.0
43209	24975	100170	5255	revisit	2.0
43213	24980	18815	826	eisenhow	2.0
43219	24988	19215	842	90minut	2.0
43224	25000	11309	487	sugarman	2.0
43231	25016	13012	560	lumin	4.0
43243	25039	97649	5110	voyeurist	2.0
43259	25069	144104	7821	roland	2.0
43265	25078	78823	4056	bodi	2.1666666666666665
43274	25095	65672	3328	rothman	2.0
43281	25107	65480	3316	scrawl	1.0
43293	25126	153882	8406	moralcondundrum	2.0
43305	25140	54889	2734	east	2.0
43310	25147	123709	6643	broach	2.0
43312	25149	146576	7972	nitpicki	1.0
43324	25169	24303	1104	nachtwey	2.0
43333	25182	64728	3277	refer	2.0
43340	25189	149516	8138	hinton	2.0
43347	25197	22916	1037	glizti	3.0
43362	25228	31749	1487	goofiest	3.0
43370	25240	17641	763	domest	2.0
43378	25250	106833	5642	hairpiec	2.0
43390	25269	149272	8122	auschwitz	1.0
43392	25271	94559	4936	giantscreen	2.0
43415	25310	4189	158	eerili	2.0
43419	25316	51575	2541	annesophi	2.0
43423	25324	103440	5455	dullwit	1.0
43438	25359	30467	1414	168minut	2.0
43440	25361	45147	2192	ineffect	1.0
43446	25375	90028	4683	propaganda	1.3333333333333333
43451	25384	25519	1167	idiosyncrat	2.0
43470	25416	116213	6192	forest	3.0
43474	25426	28149	1293	flatten	1.6666666666666667
43475	25428	155077	8487	avert	2.0
43478	25435	39590	1889	esther	2.0
43480	25439	144240	7828	meyer	2.0
43490	25458	18246	797	tumultu	2.0
43492	25460	64619	3270	unsolv	2.0
43503	25479	73202	3738	unsettl	1.8
43508	25485	31708	1486	poki	1.6666666666666667
43509	25486	96167	5023	sugarco	2.0
43511	25488	121756	6524	shed	2.0
43548	25549	77883	4006	hors	2.0
43557	25567	48927	2388	fiendish	2.0
43561	25580	27563	1266	flow	2.0
43563	25582	60361	3048	prolong	2.0
43564	25583	5370	215	bori	2.0
43565	25584	92417	4812	dishonest	1.0
43575	25599	120523	6444	quixot	2.0
