	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
33703	10167	2946	112	overindulg	1.0
33725	10201	116129	6188	subordin	2.0
33734	10213	89314	4643	discard	1.5
33735	10215	154322	8433	confession	2.0
33745	10228	74195	3801	superstar	2.5
33753	10242	142218	7715	injustic	2.0
33769	10267	18163	792	batman	2.5
33770	10268	92405	4811	rip	1.75
33772	10270	129457	6960	whip	2.0
33779	10288	2677	102	ridley	2.0
33791	10309	5589	222	clicheridden	1.0
33799	10320	124672	6699	dementedfunni	2.0
33824	10358	52429	2594	anton	2.0
33833	10369	61529	3110	globe	2.0
33837	10374	125163	6726	begrudg	2.0
33841	10382	125378	6737	shifti	2.0
33846	10391	54621	2717	agreeabl	3.0
33849	10396	87067	4514	flatter	2.6
33856	10406	77474	3984	lolita	2.0
33859	10410	111778	5931	recogn	2.4
33865	10418	4834	185	42	2.0
33869	10423	117968	6301	wreckag	1.5
33879	10438	38059	1810	goosepimpl	3.0
33891	10460	109585	5806	brawn	2.333333333333333
33897	10470	112305	5964	niftiest	3.0
33904	10478	4465	168	whose	2.0
33905	10479	48350	2359	inauthent	0.0
33911	10488	24116	1096	sitcom	2.0
33912	10491	79008	4065	overst	1.6666666666666667
33916	10497	15579	667	british	2.0
33924	10505	105294	5559	norringtondirect	2.0
33930	10515	25811	1180	lightheart	3.0
33953	10551	105030	5548	sing	2.0
33958	10557	45556	2214	likeabl	3.5
33961	10563	105885	5588	ordinari	2.0
33963	10566	40492	1936	compass	2.25
33990	10616	52942	2624	econom	2.5
33993	10620	55689	2784	kenneth	2.0
34005	10639	128847	6930	track	2.0
34008	10645	43651	2116	etern	2.0
34025	10664	106043	5598	riski	1.5
34030	10673	19510	856	ralph	2.0
34032	10675	85292	4410	plaintiv	1.5
34037	10685	90084	4688	nike	2.0
34049	10707	4810	183	heist	2.0
34061	10732	66022	3349	scoob	2.5
34066	10738	95311	4975	hoot	2.25
34082	10761	2805	108	narr	2.0
34096	10784	49040	2394	tornator	2.0
34097	10786	48838	2384	stick	2.125
34107	10799	103161	5441	absent	2.0
34128	10827	29371	1360	wizardri	2.0
34139	10845	70381	3586	merger	2.0
34141	10849	134361	7248	mileag	2.0
34145	10855	45092	2190	soak	2.0
34151	10862	40104	1921	kinnear	2.0
34165	10883	61359	3101	truncat	1.0
34168	10890	1490	54	relic	2.0
34169	10891	84217	4352	slip	2.0
34177	10906	128118	6893	unrequit	2.0
34178	10907	151029	8232	join	2.0
34180	10909	102197	5378	argu	1.3333333333333333
34190	10924	34507	1620	subplot	2.0
34191	10925	44828	2175	group	2.0
34202	10943	143434	7784	wink	2.0
34203	10944	75892	3893	wound	2.0
34206	10949	61195	3093	whiney	1.0
34210	10955	58800	2964	irrevers	2.0
34211	10956	147074	8005	ivi	2.0
34220	10968	3909	149	eight	2.0
34222	10970	9268	387	feardotcom	2.0
34226	10978	16814	727	crikey	1.0
34235	10990	155026	8483	ragbag	1.0
34236	10991	128366	6906	pea	2.0
34238	10993	61042	3084	roberto	2.0
34241	10999	143499	7788	limpid	1.5
34242	11000	153622	8388	shrivel	2.0
34244	11003	33886	1591	cellophanepop	2.0
34251	11014	698	25	boilerpl	2.0
34253	11017	118102	6308	influenti	3.0
34263	11032	61509	3110	vista	2.0
34295	11080	5938	237	riproar	3.0
34301	11092	66062	3351	thought	2.357142857142857
34328	11127	5256	208	parapsycholog	3.0
34337	11138	155497	8511	groov	2.0
34347	11154	72486	3703	raindrop	2.5
34355	11165	13496	581	walter	2.0
34360	11176	139208	7545	uproari	2.0
34362	11179	153325	8374	lasker	2.0
34368	11187	58797	2964	intract	2.0
34370	11189	60495	3054	steadfastli	2.0
34375	11199	27720	1273	rodrigu	2.333333333333333
34376	11202	86172	4460	lapaglia	2.0
34379	11211	122074	6543	rite	2.0
34382	11214	125287	6731	contribut	2.1666666666666665
34391	11227	147091	8005	unschool	1.0
34393	11229	50930	2506	appetit	2.0
34394	11230	34456	1618	excus	1.75
34395	11232	36805	1744	trim	1.8
34397	11235	29401	1362	formuliac	1.0
34404	11243	109726	5813	mike	2.0
34405	11244	77164	3969	refreshingli	3.0
34408	11248	155375	8503	disloc	1.5
34435	11292	30896	1438	pack	2.0
34439	11300	84837	4387	hideandseek	2.0
34440	11301	87622	4550	graduat	2.4
34460	11330	2255	86	kendal	2.0
34466	11336	25912	1187	sweat	2.333333333333333
34476	11348	149060	8109	bespeak	2.0
34479	11352	149625	8144	rariti	3.0
34492	11368	55870	2793	wordofmouth	2.0
34495	11371	68110	3456	pummel	2.0
34497	11373	32064	1501	kirshner	2.0
34502	11379	58060	2925	needlessli	1.0
34507	11388	94902	4952	heroism	2.0
34510	11391	93908	4899	minutia	2.0
34513	11394	42098	2026	midwest	2.0
34520	11404	55690	2784	branagh	2.0
34533	11424	14006	603	factori	2.0
34538	11430	21755	972	industri	2.0
34546	11442	27626	1268	astonishingli	3.0
34547	11444	18770	824	juic	2.0
34550	11450	19687	867	omit	1.5
34558	11463	140803	7638	sensespin	3.0
34565	11473	120795	6463	calm	2.0
34570	11479	82839	4277	potato	2.0
34601	11537	109949	5824	semiamus	2.0
34609	11552	44218	2144	tremor	2.0
34615	11561	73970	3782	mandi	2.0
34627	11580	77578	3990	manifesto	2.0
34641	11602	66923	3396	hardhit	3.0
34645	11607	104847	5537	vietnam	2.0
34660	11628	83404	4308	rictur	2.0
34671	11649	120520	6444	grisli	1.5
34681	11667	16677	720	eastwood	2.0
34684	11673	88966	4623	goodwil	2.5
34697	11695	18131	791	trove	2.5
34702	11701	129570	6967	sweatypalm	2.0
34721	11731	79361	4088	hermitag	2.0
34731	11749	117139	6249	timeless	3.333333333333333
34738	11757	83651	4324	flatul	1.5
34744	11765	44801	2173	sli	2.0
34756	11781	113829	6049	crib	1.5
34758	11784	128513	6913	berri	2.0
34759	11785	101083	5310	fright	1.5
34769	11803	41790	2012	dici	2.0
34773	11810	70492	3594	freighter	2.0
34775	11812	38913	1855	account	2.0
34776	11813	153155	8363	box	2.0
34786	11833	137465	7438	comeback	3.0
34790	11839	89370	4646	underlin	2.0
34797	11850	49054	2395	valleygirl	2.0
34801	11856	93175	4855	dilemma	2.0
34816	11878	131288	7075	harrow	2.0
34824	11889	104540	5518	crummi	0.5
34827	11892	36171	1708	epp	2.0
34839	11911	42288	2036	spacey	2.0
34857	11942	58648	2955	macho	2.0
34865	11955	79247	4081	extremist	2.0
34869	11962	69417	3529	indepth	2.0
34870	11963	17978	783	dealt	2.0
34880	11981	40362	1931	callow	1.0
34885	11987	124553	6691	insuffici	1.0
34887	11992	17526	759	chillingli	3.0
34889	11994	1686	62	bind	2.0
34893	11999	79425	4091	byway	2.0
34895	12002	144550	7847	trucklov	2.0
34898	12007	143368	7781	slugfest	2.0
34899	12009	1350	50	prevent	1.75
34902	12015	26303	1204	specialeffectsladen	2.0
34909	12028	52608	2605	rash	1.5
34913	12035	86627	4487	strenuou	1.0
34923	12049	28713	1330	feminist	2.0
34934	12063	27265	1253	architectur	2.0
34952	12087	109013	5771	masturb	2.0
34959	12098	60075	3031	fetch	3.0
34965	12106	8830	367	tasti	3.0
34991	12145	11433	491	overproduc	1.0
35001	12159	87199	4523	rat	2.0
35002	12160	88318	4587	everett	2.0
35010	12172	84589	4376	guis	2.0
35015	12179	141996	7702	mushheart	1.5
35017	12181	7782	316	korean	2.0
35019	12184	36498	1726	naipaul	2.0
35022	12188	111138	5890	140	2.0
35033	12203	61380	3102	illtim	1.0
35034	12205	42963	2074	crucifixion	1.0
35035	12206	114332	6080	statecraft	2.0
35052	12238	122718	6584	unremark	1.5
35064	12257	51789	2554	archetyp	2.0
35066	12260	65835	3339	aris	2.0
35080	12276	101665	5351	tart	3.0
35081	12277	3805	145	let	2.0
35099	12302	16735	722	zelda	2.0
35118	12329	112008	5945	molest	1.0
35125	12346	10517	443	fork	2.0
35151	12389	50179	2466	retrorefit	2.0
35174	12422	53201	2640	ransack	1.5
35176	12425	25966	1188	toe	2.0
35179	12429	131375	7078	malkovich	2.0
35181	12431	103189	5442	charlott	2.0
35184	12435	68209	3463	luvvi	2.0
35192	12446	67140	3408	janey	3.0
35203	12464	9550	397	boorish	1.0
35206	12468	10927	466	foster	2.0
35208	12471	139031	7535	nut	2.0
35209	12473	78141	4021	assum	2.0
35225	12501	8416	349	schemat	2.0
35226	12502	198	6	crisi	2.0
35240	12522	62022	3136	bros	2.0
35242	12528	50628	2489	victori	2.5
35244	12531	152401	8316	telanovela	2.0
35252	12543	81870	4224	101	2.0
35274	12579	82631	4264	hideous	0.0
35293	12613	55740	2788	super	3.5
35295	12622	19903	881	slapdash	2.0
35301	12629	14799	636	ham	2.0
35306	12636	141217	7659	anew	2.0
35324	12663	144436	7843	broad	2.0
35325	12666	46628	2269	biggest	2.5
35361	12724	5485	218	roughshod	2.0
35363	12728	32153	1506	sturm	2.0
35375	12745	104988	5546	blond	2.0
35383	12758	28243	1300	cruel	1.25
35386	12764	27569	1266	hitch	2.0
35396	12779	118894	6352	donald	2.0
35404	12792	147578	8030	hardtopredict	2.0
35407	12796	111440	5912	elfried	2.0
35414	12805	34943	1644	openmind	2.0
35418	12811	111937	5941	punni	2.0
35426	12819	127847	6876	komedi	2.0
35430	12824	110053	5828	batch	2.5
35439	12838	39538	1887	foolish	1.0
35463	12872	91382	4753	dramedi	2.333333333333333
35468	12879	53994	2682	crispli	2.0
35484	12903	130634	7038	swank	2.0
35493	12920	37277	1770	anchor	2.0
35494	12921	138725	7517	cleverest	3.0
35495	12924	52981	2626	ticketbuy	2.0
35501	12933	58483	2946	misfit	2.0
35507	12940	66517	3376	klein	1.5
35508	12943	25060	1144	grin	3.0
35517	12956	107675	5690	marxian	2.0
35520	12960	152322	8311	psychedel	2.0
35535	12981	22280	1002	vacuou	1.0
35541	12987	118956	6357	devalu	2.0
35550	13001	81473	4201	energet	3.0
35563	13016	94905	4952	abject	1.0
35579	13038	79919	4117	balzac	2.0
35582	13042	40003	1914	stormi	2.0
35595	13060	141572	7681	plumb	2.0
35599	13065	44121	2138	pass	1.7142857142857142
35600	13066	41586	2001	pileup	2.0
35602	13070	92398	4811	mcgrath	1.5
35624	13093	49066	2396	lookin	2.0
35628	13098	128249	6900	cough	2.0
35634	13105	85905	4445	dr	2.0
35638	13109	156047	8544	herrmann	2.0
35645	13119	72637	3709	viveka	2.0
35648	13125	117675	6279	kurd	2.0
35658	13145	3304	124	harrison	2.0
35669	13159	808	29	schnitzler	2.0
35679	13177	109169	5781	intrepid	3.0
35691	13195	131698	7097	agreement	2.0
35700	13212	35273	1658	narciss	1.0
35713	13230	88753	4611	rifkin	2.0
35714	13232	33768	1588	34th	2.0
35719	13240	132074	7120	boomer	2.0
35722	13246	40421	1933	colleagu	2.0
35726	13257	52738	2612	gayton	2.0
35744	13285	139781	7584	bangup	3.0
35749	13292	15505	664	behind	2.0
35769	13316	83263	4299	lacklust	1.0
35775	13323	10457	440	european	2.0
35780	13331	60935	3077	demeanor	2.0
35781	13334	130240	7013	retard	1.0
35789	13345	142701	7744	macaroni	2.0
35793	13350	31314	1463	gimmicki	3.0
35797	13355	78219	4024	saeko	2.0
35805	13369	71613	3653	kin	2.0
35809	13376	132937	7169	humid	2.0
35816	13387	23340	1058	anticathol	2.0
35819	13392	13999	603	iosseliani	3.0
35821	13396	92388	4810	fangbar	2.0
35841	13424	6323	252	bag	2.0
35855	13441	49628	2432	burst	2.333333333333333
35860	13449	152015	8294	dusti	1.5
35861	13451	43645	2113	vietnames	2.0
35865	13458	81361	4193	cook	2.0
35866	13460	43886	2127	welledit	3.0
35867	13461	30460	1414	twothird	2.0
35873	13472	84509	4372	stalk	1.0
35882	13484	25369	1159	stranger	2.0
35895	13502	22890	1036	optim	2.0
35902	13514	30385	1410	15	2.0
35904	13516	97127	5077	rout	2.0
35905	13517	69682	3544	pervers	1.0
35907	13519	106946	5648	commanderinchief	3.0
35915	13530	22442	1013	loco	2.0
35916	13532	47844	2331	immens	2.6666666666666665
35927	13550	60325	3046	brazillik	2.0
35929	13554	129513	6964	bolder	3.0
35930	13557	88297	4586	poignant	2.5
35934	13565	12916	554	kafka	2.5
35955	13599	44695	2167	rachel	2.0
35960	13605	63745	3227	anybodi	2.0
35966	13615	15751	676	candl	2.0
35973	13625	113826	6049	bronx	2.0
35983	13636	75477	3869	smorgasbord	2.0
35984	13637	54697	2722	heal	2.25
35986	13640	23038	1043	deal	2.0
35998	13662	51168	2518	frankensteinlik	2.0
36007	13673	131113	7065	mcculloch	2.0
36009	13675	143812	7804	worldlywis	2.0
36010	13678	50111	2461	carousel	2.0
36020	13692	24405	1109	bewild	1.5
36023	13696	433	16	basebal	2.0
36030	13709	73605	3763	titlebout	2.0
36036	13716	32182	1508	kidman	3.0
36042	13726	19578	859	interspeci	3.0
36043	13727	68388	3470	dreamscap	2.0
36046	13731	122714	6583	electra	2.0
36047	13732	56032	2802	baird	2.0
36061	13755	20746	925	abornin	2.0
36069	13766	116513	6212	interact	2.0
36077	13776	73113	3735	lasciviousmind	2.0
36082	13783	69925	3557	garbag	0.0
36086	13787	89024	4626	ripen	2.0
36097	13800	55846	2792	incap	1.0
36103	13806	69229	3518	wage	2.0
36107	13811	152034	8295	patrolmen	2.0
36135	13854	126484	6801	til	2.0
36141	13862	87864	4563	goo	1.6666666666666667
36144	13866	27947	1283	ebulli	3.0
36151	13875	68963	3503	besson	2.0
36156	13883	77558	3989	interfamili	2.0
36169	13900	116905	6237	collid	2.0
36173	13907	11953	512	todd	2.0
36180	13920	30517	1417	subtext	2.0
36185	13926	93381	4870	juri	2.0
36189	13931	99745	5233	misogyni	1.5
36198	13942	64467	3263	hijack	2.0
36199	13944	28906	1339	ratliff	2.0
36204	13953	65769	3334	foreman	2.0
36207	13959	16610	716	unrepentantli	1.0
36211	13966	58684	2958	wearisom	0.0
36247	14017	45673	2219	bolt	2.0
36257	14034	2871	110	selfparodi	2.0
36260	14037	3027	114	threaten	1.0
36270	14053	109101	5777	plex	2.0
36277	14068	68969	3503	wasabi	2.0
36301	14100	122000	6540	powder	2.0
36306	14107	34658	1628	cuttingroom	2.0
36307	14108	69313	3523	homicid	2.0
36309	14110	98335	5153	news	2.0
36321	14130	126873	6821	seventeen	2.0
36323	14133	55978	2800	shed	2.0
36343	14161	105830	5585	fastforward	1.0
36346	14165	69195	3515	ugli	1.0
36352	14173	76124	3905	remain	2.0
36365	14190	34669	1629	brisk	3.0
36372	14198	140222	7609	orchestr	2.5
36373	14200	104029	5486	hankypanki	2.0
36375	14203	38694	1844	kieslowski	2.0
36379	14207	80315	4138	parachut	2.0
36380	14209	8774	365	prom	2.0
36387	14216	80697	4156	moistur	2.0
36399	14233	23691	1076	apt	2.0
36406	14244	18123	790	few	2.0
36409	14251	33804	1589	choquart	2.0
36415	14259	105092	5551	divid	2.0
36419	14266	152616	8328	aerial	2.0
36424	14271	58308	2939	copout	1.0
36427	14277	61860	3127	weigh	2.0
36448	14310	32542	1525	jampack	3.0
36451	14314	114669	6101	lament	2.0
36454	14323	149792	8155	badboy	2.0
36475	14356	43083	2080	consider	2.333333333333333
36481	14366	57615	2905	tshirt	2.0
36485	14374	39525	1887	maiden	2.0
36487	14379	154147	8421	gellar	2.0
36493	14390	143684	7797	crapul	1.0
36494	14391	30905	1438	built	2.0
36510	14426	40437	1933	boombam	2.0
36511	14427	43630	2112	nonexploit	2.0
36513	14431	11006	469	deadpan	1.6666666666666667
36535	14469	44470	2155	brendan	2.0
36543	14477	112863	5993	wellintent	2.6666666666666665
36553	14494	56466	2834	commun	2.1
36581	14536	154550	8448	bondinspir	2.5
36591	14551	21503	962	network	2.0
36613	14591	80998	4174	righthand	2.0
36616	14595	98655	5172	enigma	2.0
36623	14610	515	18	mainland	2.0
36628	14621	98053	5136	mcfarlan	2.0
36637	14639	64275	3253	cultiv	3.0
36641	14645	122788	6586	hire	2.0
36651	14664	78243	4026	abroad	2.0
36671	14687	18492	811	dana	2.0
36673	14689	61635	3115	onscreen	2.0
36679	14695	114167	6071	thanksgiv	2.0
36683	14700	62427	3156	blasphem	1.5
36685	14702	55665	2783	koepp	2.0
36686	14706	14892	640	shini	2.0
36695	14722	79085	4072	righteous	2.0
36734	14776	10621	449	didact	2.0
36735	14778	72587	3708	decomposit	1.0
36738	14781	69854	3552	senseofhumour	3.0
36740	14783	41168	1973	recount	2.0
36746	14794	16174	698	bard	2.0
36751	14801	147061	8004	labut	2.0
36755	14807	81152	4180	sturdi	2.0
36756	14808	71293	3636	platinumblond	2.0
36759	14812	73047	3730	disguis	2.0
36770	14829	59999	3028	deni	1.75
36771	14830	28266	1302	butterfli	2.0
36789	14855	92722	4829	subcontin	2.0
36790	14857	46767	2277	uncov	2.0
36791	14859	70081	3568	gloom	1.5
36793	14861	17122	743	fog	2.0
36796	14865	134123	7238	leaf	2.0
36806	14877	22501	1017	purdi	2.5
36809	14880	19670	865	puls	1.5
36826	14908	28108	1291	compendium	2.0
36831	14917	49838	2444	absorb	2.333333333333333
36834	14921	44576	2159	crisper	2.5
36835	14923	26953	1237	dover	2.0
36839	14930	34622	1626	jane	2.0
36840	14937	34715	1632	ballandchain	2.0
36857	14968	102012	5369	egregi	1.5
36859	14972	117701	6283	dearth	3.0
36865	14979	68704	3491	memoir	2.0
36870	14986	40689	1950	lighten	2.0
36871	14987	86776	4495	suitcas	2.0
36872	14988	92233	4800	rife	2.0
36883	15007	95927	5011	demean	1.0
36887	15016	20187	898	deadend	1.0
36896	15031	69172	3514	cheesiest	1.5
36905	15044	53717	2667	serendip	2.0
36912	15052	122348	6558	articul	3.0
36914	15054	28347	1308	slightest	2.0
36926	15074	142485	7734	serious	2.0
36952	15120	43613	2111	languag	2.0
36953	15122	140494	7624	reputedli	2.0
36954	15123	103413	5452	profund	2.333333333333333
36955	15124	13800	595	babak	2.0
36963	15142	13695	589	undercurr	2.0
36970	15150	6977	279	fling	2.0
36977	15158	9880	413	bearabl	2.0
36981	15163	138010	7466	carnivor	2.0
36982	15166	100313	5263	epilogu	2.0
36987	15172	89808	4673	interlud	2.0
36994	15180	85588	4426	breakup	2.0
37023	15234	18310	800	maid	2.0
37039	15256	3246	121	endur	2.25
37049	15274	87495	4539	immigr	2.0
37065	15294	58255	2935	grave	1.6666666666666667
37067	15296	153307	8373	glu	2.5
37084	15318	95196	4965	decor	2.333333333333333
37088	15323	49302	2412	underli	2.0
37097	15334	62867	3181	flatman	2.0
37101	15340	118772	6348	overflow	3.0
37112	15355	106279	5611	seedi	2.0
37113	15356	6683	266	ballet	2.0
37114	15359	57316	2888	problemat	1.5
37116	15364	129528	6965	audiencepleas	3.0
37128	15378	10309	433	boom	2.0
37129	15379	110017	5826	pander	1.75
37138	15393	45521	2212	doorstep	2.0
37158	15418	53692	2665	toospectacular	1.0
37160	15420	28145	1293	leak	2.0
37167	15430	95428	4984	enthral	3.0
37171	15434	75067	3849	debrauw	2.0
37175	15440	99876	5240	beyond	1.8
37183	15451	19072	836	fare	2.0
37205	15484	121060	6483	outlandish	1.6666666666666667
37207	15486	62971	3186	spoiler	2.0
37219	15504	98486	5162	suffer	1.5
37225	15512	144401	7839	knee	2.0
37230	15520	42012	2021	inappropri	1.5
37233	15525	154127	8420	throb	2.0
37238	15535	6506	258	unnerv	2.0
37240	15537	115652	6163	wellshap	2.0
37244	15546	84901	4390	bounc	2.333333333333333
37248	15552	70200	3574	superstupid	0.0
37249	15553	23551	1066	skimpi	1.0
37251	15558	120331	6432	presid	2.0
37256	15563	9441	392	sonni	2.0
37257	15564	17633	763	myth	2.0
37260	15568	5603	223	blend	2.0
37275	15594	81399	4195	mild	2.0
37280	15603	12524	537	complain	1.0
37290	15621	31428	1470	botch	1.0
37305	15647	1107	41	tartakovski	2.0
37309	15655	55811	2791	york	2.0
37320	15671	2411	92	nontechi	2.0
37323	15676	128837	6930	checklist	2.0
37326	15682	58761	2962	stall	1.0
37342	15712	2273	86	decter	2.0
37371	15754	46378	2255	sew	2.0
37376	15763	64322	3255	goer	2.0
37384	15773	105658	5577	pulsat	2.0
37392	15781	97902	5126	outoutrag	1.5
37398	15796	637	23	host	2.0
37405	15806	153797	8400	grayish	1.0
37442	15872	3860	147	scruffi	1.5
37457	15904	23288	1055	71	2.0
37458	15906	75913	3894	quieter	2.0
37463	15913	67825	3444	grand	3.0
37465	15915	29731	1377	amir	2.0
37475	15928	141613	7683	third	2.0
37482	15937	74837	3836	crappi	0.0
37488	15947	43950	2130	recoveri	2.0
37491	15951	130747	7043	indisput	2.0
37493	15953	41714	2007	tiein	2.0
37499	15962	14746	635	mattei	2.0
37500	15964	137196	7419	fulllength	2.0
37502	15968	14423	621	odditi	2.0
37503	15969	139178	7544	orc	2.0
37506	15977	91664	4768	robot	1.75
37509	15982	86724	4493	nohe	2.0
37511	15985	107989	5713	foodforthought	2.0
37516	15991	150489	8200	big	1.8
37519	15994	137440	7435	itali	2.0
37526	16004	51176	2518	shootemup	2.0
37545	16030	24346	1107	belong	2.0
37556	16047	47636	2321	sandeman	2.0
37564	16058	73595	3763	panach	2.0
37565	16059	58680	2957	derri	2.0
37573	16071	12439	532	uncanni	3.0
37583	16087	98826	5183	suge	2.0
37596	16104	60978	3079	nonconformist	2.5
37599	16107	75053	3849	paulin	2.0
37601	16111	9896	414	swallow	2.0
37603	16117	148849	8097	sillylook	1.0
37613	16131	86839	4498	clamor	2.0
37617	16137	42844	2069	belgium	2.0
37619	16143	132946	7170	farflung	1.0
37623	16150	111809	5934	pump	2.0
37629	16159	147320	8016	dogm	3.0
37635	16169	116213	6192	forest	3.0
37650	16190	76306	3918	rain	2.0
37654	16198	75720	3881	snowbal	2.0
37655	16201	154766	8465	dug	2.0
37673	16231	20234	900	endgam	2.5
37676	16235	9379	390	manufactur	2.0
37678	16238	151857	8286	imperi	1.5
37681	16244	143382	7782	reloc	2.0
37686	16250	110598	5862	camp	2.0
37688	16252	8071	332	drumlin	2.0
37707	16279	110905	5877	testimoni	2.0
37708	16281	1780	66	reek	1.5
37710	16283	93238	4861	indoctrin	2.0
37711	16284	20033	889	irwin	2.0
37714	16287	5578	221	postur	2.0
37720	16295	101495	5336	dozen	2.0
37721	16297	84623	4378	ouzo	2.0
37723	16302	30819	1433	talki	1.6666666666666667
37727	16307	18246	797	tumultu	2.0
37729	16309	141249	7661	trump	3.5
37734	16316	37984	1806	consciou	2.0
37741	16323	134548	7258	belgian	2.0
37754	16343	5513	218	10thgrade	2.0
37767	16369	146540	7971	hotep	2.0
37778	16386	155407	8506	chill	2.1666666666666665
37780	16388	126534	6804	expressli	2.0
37795	16413	8736	364	carpent	2.0
37799	16417	110564	5860	affection	2.6666666666666665
37801	16422	117581	6274	eke	2.0
37803	16424	6958	279	fester	2.0
37805	16428	120265	6430	characterwhoshal	2.0
37833	16472	5204	206	swordfight	2.0
37834	16474	21263	951	superb	3.6666666666666665
37836	16476	45358	2205	banterfil	2.0
37839	16480	503	18	veri	2.0
37849	16493	41781	2012	95	2.0
37860	16511	70139	3571	exxon	2.0
37864	16516	4852	186	gray	2.0
37870	16527	83597	4320	climax	2.5
37875	16534	131479	7083	rubenesqu	2.0
37879	16540	3024	114	whenev	2.0
37889	16550	56943	2865	unidimension	1.0
37910	16585	22518	1018	vote	2.0
37921	16598	70738	3605	walk	2.0
37923	16603	109071	5776	cunningham	2.0
37930	16612	91355	4752	refus	1.6666666666666667
37933	16620	162	5	selfglorif	1.5
37938	16627	153529	8384	dogtag	2.0
37962	16669	47746	2327	bergman	2.0
37965	16672	21596	966	sleev	2.0
37972	16679	69833	3550	sadism	2.0
37975	16685	12858	552	woeism	1.0
37981	16694	4401	166	least	1.75
37995	16716	8307	345	sheer	2.0
38005	16730	148282	8069	eee	2.0
38006	16733	79763	4107	actioncomedi	2.0
38013	16741	104621	5524	ateam	2.0
38015	16743	110233	5838	dismantl	2.0
38032	16770	1271	47	mamet	2.2
