	Unnamed: 0	PhraseId	SentenceId	Phrase	Sentiment
12338	12338	64384	3259	accept life go flow	3
12339	12339	28612	1323	controlaltdelet simon quickli possibl	0
12340	12340	72932	3724	realiz work	3
12341	12341	87621	4550	ali	2
12342	12342	26729	1226	hit audienc over head moral	1
12343	12343	57790	2911	option	2
12344	12344	154062	8416	adequ	3
12345	12345	16200	700	borrow heavili seven silenc lamb	2
12346	12346	104449	5512	ladi duke repres filmmak lifelong concern formalist experiment in cinemat art	3
12347	12347	57160	2879	promis new kind high deliv old bad trip	0
12348	12348	16339	703	document	2
12349	12349	21764	972	innov	3
12350	12350	126363	6793	farc bloodcurdl famili intens	3
12351	12351	153269	8370	someth cool	4
12352	12352	142924	7757	second effort	2
12353	12353	149088	8112	reveal curs selfhatr instil rigid social	2
12354	12354	16314	703	turntablist	2
12355	12355	28198	1297	unhurri lowkey style	2
12356	12356	129729	6979	worthwhil moviego experi	3
12357	12357	21006	940	not read book	2
12358	12358	95314	4975	good not better	3
12359	12359	36313	1716	good hardedg stuff violent bit exploit also nice done moral alert streetsmart	4
12360	12360	123601	6637	blade runner total recal	2
12361	12361	137793	7457	reason see sade	2
12362	12362	136533	7382	less concern cultur polit issu dote eccentr charact	2
12363	12363	5918	236	strike	2
12364	12364	105075	5550	gone wild	2
12365	12365	153742	8397	haunt ship	2
12366	12366	51164	2518	written assembl frankensteinlik	2
12367	12367	31658	1483	thi fairli parochi melodrama	2
12368	12368	130746	7043	indisput spooki	2
12369	12369	12753	549	throw	2
12370	12370	123399	6625	never give up love one	2
12371	12371	52818	2617	big twist	3
12372	12372	61928	3132	mani definit time waster thi movi must sure one	0
12373	12373	16232	700	suck audienc in	3
12374	12374	22404	1010	cold blanket	1
12375	12375	124849	6708	best brush in busi	4
12376	12376	80793	4162	movi audienc innoc jade	2
12377	12377	19875	879	fifti car pileup	1
12378	12378	74558	3822	theatric releas	2
12379	12379	70606	3599	inher absurd ganesh rise	1
12380	12380	39672	1894	suppli too much energi in film overal far too staid subject matter	1
12381	12381	125716	6754	ever knew gener suspens	3
12382	12382	68550	3480	search place in world miller dig veri mind find unblink flaw human	3
12383	12383	95561	4989	final	2
12384	12384	2441	93	disney scrape	1
12385	12385	138399	7493	leav aw sour tast	0
12386	12386	50012	2455	stoke make import film human infidel happenst toss kitchen sink onto stori alreadi overladen plot conceit	1
12387	12387	138537	7503	tiger beat version	2
12388	12388	82694	4269	make worth watch	3
12389	12389	120318	6432	danger secretli unhing guy could easili kill presid becaus made feel power	2
12390	12390	76681	3942	cgi	2
12391	12391	152473	8320	iran	2
12392	12392	98363	5155	low groantoguffaw ratio	2
12393	12393	13875	596	uplift	2
12394	12394	145835	7929	definit improv first blade sinc doe nt take deadli serious	2
12395	12395	144312	7834	movi quick movement	2
12396	12396	52748	2612	gloss conveni	2
12397	12397	25622	1170	offkilt	2
12398	12398	147438	8022	ach sad	2
12399	12399	84073	4343	two strong men in conflict	2
12400	12400	29423	1363	doe not	2
12401	12401	127217	6841	selfdeprec comedi	3
12402	12402	148512	8080	not	2
12403	12403	27188	1251	alreadi seen thi exact movi hundr time	1
12404	12404	39540	1887	wa like	2
12405	12405	122577	6575	see two academi award win actress lrb one academi award win actor rrb succumb appear in thi junk tv sitcom materi best	0
12406	12406	118957	6359	find moviego pleasur in tini event could make person ha live life halfasleep suddenli wake up take notic	3
12407	12407	36043	1700	term hi pictureperfect life	3
12408	12408	35786	1688	nt mean in good way	1
12409	12409	54222	2693	fleetingli interest	4
12410	12410	10294	433	action extravaganza	3
12411	12411	34861	1640	brightli optimist	3
12412	12412	22051	989	splice togeth bit piec midnight run 48 hour lrb matter shrek rrb	1
12413	12413	105131	5553	without vulgar intellig lifeaffirm script	3
12414	12414	133135	7180	like cousin	2
12415	12415	89424	4649	watch barbershop in need cube fix	3
12416	12416	60267	3043	either funni scari	2
12417	12417	14022	603	need play respit	3
12418	12418	17884	777	danc	2
12419	12419	142650	7742	condescend stereotyp often plagu film deal mental ill	1
12420	12420	7710	312	irrit	0
12421	12421	48546	2371	weinstein	2
12422	12422	120016	6419	probabl run out scream	2
12423	12423	141019	7649	save make	3
12424	12424	117119	6248	bullet	2
12425	12425	101400	5333	noth els rollerbal 2002 may go down in cinema histori onli movi ever in rest cast wa outshin cool j	1
12426	12426	90865	4728	get vivid convinc perform	4
12427	12427	105428	5567	would seem surefir cast	3
12428	12428	66532	3376	one saddest action hero perform ever wit	0
12429	12429	91930	4783	recent success mulan tarzan	2
12430	12430	72374	3699	hope	2
12431	12431	150764	8218	excess quirki littl underconfid in deliveri otherwis thi best old neighborhood project sinc christoph walken kinda romanc cyndi lauper in opportunist	3
12432	12432	113105	6007	armenian	2
12433	12433	130963	7058	dull effect allow suit come life	1
12434	12434	44524	2157	titl notwithstand	1
12435	12435	85548	4424	lipstick	2
12436	12436	153592	8387	star kevin costner	2
12437	12437	96202	5025	parti	2
12438	12438	111675	5927	film suffer philosoph empti maddeningli sedat pace	0
12439	12439	137677	7450	nt quit fit togeth	1
12440	12440	128549	6914	11 new york	2
12441	12441	131504	7086	hi collabor	2
12442	12442	9830	410	hilari music comedi	4
12443	12443	69927	3558	make esther kahn demand	2
12444	12444	14413	621	challeng thi nervi odditi like modern art	3
12445	12445	584	22	movi	2
12446	12446	65179	3298	diverg anyth	3
12447	12447	32557	1527	par first one	3
12448	12448	140187	7607	uselessli redund	1
12449	12449	153991	8413	blunt indict	2
12450	12450	54010	2683	three stori	2
12451	12451	45280	2202	move along	1
12452	12452	108222	5726	preciou new star war movi	3
12453	12453	155234	8497	back	2
12454	12454	141714	7687	ultim collaps dure film final lrb restor rrb third	1
12455	12455	94181	4915	hard resist	3
12456	12456	138459	7499	access introduct well	3
12457	12457	39010	1861	nt laugh	3
12458	12458	111971	5943	goodnatur sometim quit funni	3
12459	12459	15217	654	wa mood subtli transform star	3
12460	12460	25619	1170	odd situat	2
12461	12461	114327	6080	diplomat	2
12462	12462	47470	2313	sight sound	2
12463	12463	145755	7923	weird think bad thing in world like puppi broken leg butterfli die movi star pop queen	1
12464	12464	93970	4903	fli intellig viewer	3
12465	12465	24694	1125	friendship	2
12466	12466	145374	7899	fate ha befallen everi carmen befor	2
12467	12467	28642	1324	up short	2
12468	12468	135619	7326	beauti evoc work	4
12469	12469	130372	7023	idea exploit molest laugh funni not actual exploit	1
12470	12470	10898	465	auteur ear	2
12471	12471	64017	3238	dubiou distinct	2
12472	12472	24717	1126	alli	3
12473	12473	33483	1570	rise abov disgust sourc materi	2
12474	12474	32519	1523	today prevent tragic wast life	1
12475	12475	85334	4413	standoffish everyon els	1
12476	12476	95832	5007	bold studio standard	2
12477	12477	16110	693	whole lot scarier in thi tepid genr offer	1
12478	12478	155208	8496	brand	2
12479	12479	62300	3149	pasolini film	2
12480	12480	147787	8041	fact virtual no one bound show up theatr	1
12481	12481	59700	3011	confess may not straightforward bio doe offer much in way barri motiv film oddli fascin depict architect pop cultur	3
12482	12482	55291	2756	watch float within sea person	2
12483	12483	42616	2055	two obviou dimens	2
12484	12484	115125	6132	russian cultur ident	2
12485	12485	91986	4786	atroci mindnumbingli indescrib bad	0
12486	12486	128223	6899	not too bad	2
12487	12487	143050	7765	schneidermeist makin fool losin hi fan base	1
12488	12488	77358	3979	wa reportedli rewritten dozen time	1
12489	12489	147016	8002	move hi set past reli histor text	2
12490	12490	145063	7880	diaz wear out welcom in charmless perform	0
12491	12491	96503	5042	follow basic plot trajectori nearli everi schwarzenegg film someon cross arni	1
12492	12492	12186	521	previou pictur	2
12493	12493	141500	7677	john f kennedi	2
12494	12494	22191	995	least dure 70	2
12495	12495	6669	266	preachi parabl	1
12496	12496	83313	4302	director harri gantz joe gantz	2
12497	12497	18521	812	stori predict	1
12498	12498	68561	3480	dig veri mind find unblink flaw human	2
12499	12499	27338	1255	novel exquisit balanc	2
12500	12500	129847	6990		3
12501	12501	105894	5589	whether seen pornographi documentari	1
12502	12502	8355	347	hohum affair alway	1
12503	12503	16630	717	captur	3
12504	12504	40281	1929	taverni film	2
12505	12505	55142	2749	adam sandler chanukah song	2
12506	12506	104452	5512	filmmak lifelong concern formalist experiment in cinemat art	3
12507	12507	103537	5460	horror fan	2
12508	12508	98563	5166	mr broomfield find	2
12509	12509	91592	4766	myriad sign	2
12510	12510	114285	6078	not much hang soap opera	1
12511	12511	94504	4932	smaller	2
12512	12512	107983	5713	unusu foodforthought cinema entertain instruct	4
12513	12513	71594	3652	arriv portug	2
12514	12514	48796	2383	ride jawdrop action sequenc strike villain gorgeou color palett astound technolog stir music boffo last hour	3
12515	12515	124916	6713	alexandr duma classic	2
12516	12516	45534	2212	gutwrench style joseph heller kurt vonnegut	3
12517	12517	37779	1797	shift in favor waterbound action	2
12518	12518	141543	7678		2
12519	12519	138966	7532	wheez terrorist subplot ha nt stamina 100minut run time	0
12520	12520	47660	2323	enjoy	3
12521	12521	4753	182	signal	2
12522	12522	32297	1514	must ride roughshod over incompet cop get hi man	2
12523	12523	137580	7443	sad say	1
12524	12524	1616	60	lrb shakespear rrb	2
12525	12525	151273	8246	graphic treatment	3
12526	12526	83439	4311	not particularli well made	1
12527	12527	110022	5826	domin young male	2
12528	12528	33775	1588	spri	2
12529	12529	104623	5524	seen give chase in black red van	2
12530	12530	144674	7852	jackson also serv execut produc	2
12531	12531	88422	4594	caper lock stock two smoke barrel	2
12532	12532	108525	5744	devast indict unbridl greed mater	0
12533	12533	23734	1079	peopl may wonder jazz wa chicago in 2002	1
12534	12534	84941	4391	weightless decent draft in auditorium might blow screen	1
12535	12535	65303	3306	rise abov convent two dimens tale	2
12536	12536	34042	1599	watch film	3
12537	12537	76795	3949	come togeth creat veri compel sensit intellig almost cohes piec film entertain	3
12538	12538	123104	6607	dorkier aspect	2
12539	12539	67649	3435	prefer thi new version	3
12540	12540	21568	965	novel	2
12541	12541	75157	3854	though not everyon guy somber trip worth take	2
12542	12542	92060	4792	might exhilar explor odd love triangl	1
12543	12543	79536	4095	filmmak extraordinari access massoud	3
12544	12544	129137	6944	hallmark hall fame	3
12545	12545	91105	4740	damn fine truli distinct deepli pertin film	4
12546	12546	141723	7687	emot belittl cinema classic	0
12547	12547	148233	8067	film bright flashi in right way	4
12548	12548	83179	4294	fourth in seri bet parent thought	2
12549	12549	30774	1431	relentless	2
12550	12550	48142	2347	dramat	2
12551	12551	44651	2164	pulpi concept	2
12552	12552	31598	1480	weighti	2
12553	12553	9157	382	flail	1
12554	12554	111513	5917	sweati old guy in rain coat shop cheap porn	1
12555	12555	9126	381	hi belief prejudic	2
12556	12556	94226	4917	veri end	2
12557	12557	18590	817	see darker side go young tv actor lrb dawson leeri rrb see interest storytel devic	2
12558	12558	26400	1211	astonish	3
12559	12559	46690	2272	unfortun stori give us flash red light rattl nois bump head	0
12560	12560	90423	4706	three peopl mixedup relationship	2
12561	12561	58473	2946	telegraph patho particularli whitak misfit artist concern	2
12562	12562	44261	2147	icet	2
12563	12563	27316	1255	chang male academ lowerclass brit	2
12564	12564	134310	7246	fromtelevis movi actual look belong big screen	3
12565	12565	95024	4956	mental superior	3
12566	12566	2730	105	stop tri pleas hi mom	1
12567	12567	6347	252	bilk unsuspect moviego	1
12568	12568	45873	2231	unlik uninterest unfunni complet	0
12569	12569	6270	249	becaus laugh come fairli basic comed construct	2
12570	12570	37018	1753	enough energi excit	3
12571	12571	3354	126	mostli unsurpris	2
12572	12572	88341	4588	cinema award	3
12573	12573	5315	210	open wound	1
12574	12574	22641	1024	thi film showcas	2
12575	12575	78214	4024	relationship	2
12576	12576	70620	3600	thunder ride	3
12577	12577	108715	5754	waterborn	2
12578	12578	125141	6725	enough charm	2
12579	12579	136954	7408	work piec storytel	2
12580	12580	94278	4920	woman whose passion thi region inhabit still shine in quiet blue eye	4
12581	12581	15972	685	love	3
12582	12582	131071	7063	pretti dull wooden	1
12583	12583	81554	4206	director peter kosminski give women forum demonstr act chop take full advantag	3
12584	12584	62173	3143	technolog in search	2
12585	12585	132445	7142	serious intend movi not easili forgotten	3
12586	12586	136359	7372	safe conduct anyth languor	2
12587	12587	139429	7561	accident spi	2
12588	12588	57573	2904	actual trick think thi wornout pander palav actual funni	2
12589	12589	78442	4034	saw bad thi movi wa	0
12590	12590	18362	802	lie said ribcag nt ach end kung pow	4
12591	12591	139559	7571	cast mick jagger director escort servic wa inspir	3
12592	12592	8160	337	filmmak heart in right place	2
12593	12593	49695	2436	familiar situat repetit scene	1
12594	12594	33143	1553	play one role	2
12595	12595	134214	7243	rrb astound perform deftli gradual reveal real human soul buri beneath spellbind serpent smirk	4
12596	12596	123592	6637	amalgam	2
12597	12597	69753	3547	shrill soporif becaus	1
12598	12598	150198	8181	nt like leav last impress	1
12599	12599	67733	3440	jacki chan get older	2
12600	12600	82551	4261	worthwhil glimps	4
12601	12601	94003	4905	brilliant honest perform nicholson film agon bore except fantast kathi bate turn up	2
12602	12602	117345	6261	train	2
12603	12603	99828	5237	chickflick	2
12604	12604	27073	1244	freud	2
12605	12605	143308	7779	power outag dure screen get money back	0
12606	12606	145264	7893	someon like judd realli ought play villain	1
12607	12607	93780	4891	horrifi ani in heartbreakingli extens annal whiteonblack racism	2
12608	12608	82894	4279	kidfriendli	3
12609	12609	82774	4275	doe manag make few point modern man hi problemat quest human connect	2
12610	12610	60296	3045	ha in common firework display movi normal expect charact storylin	0
12611	12611	10768	457	definit	2
12612	12612	92714	4829	cheeselac spectacl	2
12613	12613	51689	2548	retain integr	2
12614	12614	6594	262	halfway movi	2
12615	12615	15796	677	sure hand	3
12616	12616	127181	6839	gritti enough	3
12617	12617	100246	5259	in imax format	2
12618	12618	27858	1279	kid stay in pictur	2
12619	12619	142689	7744	spent hour set fanci tabl	2
12620	12620	7127	289	robinson	2
12621	12621	83500	4315	drama final too predict leav much impress	0
12622	12622	50713	2494	hard imagin fun watch documentari	4
12623	12623	16600	715	heart in right place	3
12624	12624	13426	577	terrorist	1
12625	12625	66857	3392	sober power documentari sever kind person loss reject one mother	3
12626	12626	103178	5442	viscer sensat	3
12627	12627	89124	4632	ani english lit	2
12628	12628	40422	1933	manag pack enough action satisfi boombam crowd without huge sacrific charact mood	3
