	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
12748	12748	102556	5398	may good film in troubl everi day not screen	0	1.0	1.0
12749	12749	155197	8496	idea specialinterest group	2	3.0	1.0
12750	12750	6870	275	intellectu lector in contempl auteur profession injuri	3	2.5	0.5
12751	12751	35227	1656	interchang	2		
12752	12752	4157	156	lush	3	2.0	1.0
12753	12753	106842	5642	endless action sequenc	0	1.5	1.5
12754	12754	80915	4171	topheavi blaze gun cheat film martial art disintegr bloodsuck comput effect jag camera move serv no purpos call attent themselv	2	0.75	1.25
12755	12755	123190	6613	frighten compel	3	3.0	0.0
12756	12756	9832	410	music comedi	2	2.045454545454545	0.04545454545454497
12757	12757	23336	1058	padr amaro	2	2.0	0.0
12758	12758	39022	1862	best matur comedi 2002 summer season	4	2.375	1.625
12759	12759	116081	6187	even aw act commit overwhelm sad feel ha made way veri bloodstream	3	3.0	0.0
12760	12760	32497	1522	lrb rrb	2	2.0	0.0
12761	12761	143629	7795	lift lrb thi rrb thrillkil catandmous	2	2.0	0.0
12762	12762	111006	5881	charact perform	2	2.066763425253991	0.06676342525399104
12763	12763	49745	2440	dismal	1	1.0	0.0
12764	12764	103870	5476	not	2	1.9545454545454544	0.045454545454545636
12765	12765	99008	5192	go pace hi usual high melodramat style filmmak	1	1.5	0.5
12766	12766	77437	3983	good old fashion spook	3	2.35	0.6499999999999999
12767	12767	68081	3454	popup comment	2	2.0	0.0
12768	12768	114993	6124	typic romant triangl	1	2.0	1.0
12769	12769	87696	4554	ca nt quit negoti mani inconsist in janic behavior compens sheer forc charm	2	2.2013888888888893	0.20138888888888928
12770	12770	19516	856	work girl scribe kevin wade	1	2.0	1.0
12771	12771	10557	446	award anim respect	3	3.0	0.0
12772	12772	152503	8321	maintain interest	2	2.0	0.0
12773	12773	58608	2953	in search someth differ	2	2.0	0.0
12774	12774	99311	5208	right bmovi frame mind	3	2.0416666666666665	0.9583333333333335
12775	12775	83569	4319	hope rich promis script realiz screen	2	2.625	0.625
12776	12776	44592	2159	hanki	2		
12777	12777	125487	6742	genr thrill	3	2.458333333333333	0.541666666666667
12778	12778	136048	7349	predica	2		
12779	12779	134061	7235	gender race class	2	2.0	0.0
12780	12780	43762	2121	top lung	3	2.125	0.875
12781	12781	126338	6791	dub	2	2.0	0.0
12782	12782	14483	624	slashfest	1		
12783	12783	38352	1826	stretch bare featur length	1	1.0	0.0
12784	12784	115898	6177	tom green grimac	1	1.5	0.5
12785	12785	83278	4300	strain adult credibl	2	1.75	0.25
12786	12786	115244	6138	wa bisexu sweetheart befor took drink	2	2.0	0.0
12787	12787	66481	3374	sobermind origin wa grace tapdanc rhino	2	1.0	1.0
12788	12788	120223	6429	tragedi	1	1.5714285714285714	0.5714285714285714
12789	12789	113561	6037	von sydow	3	2.0	1.0
12790	12790	119236	6373	in front	2	2.0	0.0
12791	12791	36116	1705	drag back	2	1.5	0.5
12792	12792	131105	7065	expect much	1	2.0660173160173168	1.0660173160173168
12793	12793	98129	5141	prepackag julia robert wannab	2	1.0	1.0
12794	12794	3314	125	revelatori	3	2.5	0.5
12795	12795	32376	1517	stand intellectu masterpiec next scorpion king	4	3.0	1.0
12796	12796	83814	4332	creaki pretti woman retread emphasi selfempow schmaltz bigwav surf give pic titl afterthought	1	0.5	0.5
12797	12797	121168	6488	demis	2		
12798	12798	80717	4157	kevin pollak	2	2.0	0.0
12799	12799	16165	697	cherish	3	3.1428571428571432	0.14285714285714324
12800	12800	103867	5475	stori	2	2.0	0.0
12801	12801	93042	4848	made origin releas date last fall	2	2.0	0.0
12802	12802	10535	444	incess use cell phone	1	1.0	0.0
12803	12803	95172	4965	pumpkin strut courag pin huckster lapel yellow streak mile wide decor back	2	1.0	1.0
12804	12804	50392	2477	explos	2	2.333333333333333	0.33333333333333304
12805	12805	91689	4771	come onc in	2	2.0238095238095237	0.023809523809523725
12806	12806	113870	6052	doe nt make sens	1	1.0	0.0
12807	12807	36792	1743	neither origin	2	1.0	1.0
12808	12808	134056	7235	in term love age gender race class	2	2.0238095238095237	0.023809523809523725
12809	12809	15601	668	poetic state one point in thi movi nt care truth	2	1.0	1.0
12810	12810	134688	7270	return never land may anoth shameless attempt disney rake in dough babi boomer famili not halfbad	3	1.6515151515151514	1.3484848484848486
12811	12811	19560	859	unintent	3	1.8	1.2
12812	12812	112489	5974	seem too long	1	1.5	0.5
12813	12813	34266	1609	boyd	2	2.0	0.0
12814	12814	42647	2056	in full conscious	3	2.0	1.0
12815	12815	111873	5938	far enough	2	2.0	0.0
12816	12816	15962	685	said done love piec	4	2.5	1.5
12817	12817	67042	3403	one left sour tast in one mouth littl els	1	1.0	0.0
12818	12818	63226	3197	debilit grief	2	2.0	0.0
12819	12819	88451	4597	live	2	2.0434782608695654	0.04347826086956541
12820	12820	136128	7356	write deliv	2	2.2777777777777777	0.2777777777777777
12821	12821	59660	3010	root film hurri up get subject death documentari over	1	0.0	1.0
12822	12822	2356	90	examin	2	2.0	0.0
12823	12823	5437	217	superflu sequel	0	0.5	0.5
12824	12824	109994	5826	boombox movi might titl loud ludicr pander moviego audienc domin young male too calcul	2	0.0	2.0
12825	12825	50630	2490	best didactic one carri strong sens human bertrand taverni oftbrilli safe conduct lrb laissezpass rrb wear heart sleev	4	4.0	0.0
12826	12826	70635	3600	potenc otherwis respect action	2	2.0	0.0
12827	12827	134969	7284	flesh either out	2	2.0	0.0
12828	12828	104633	5525	sort inbetween	2	2.5	0.5
12829	12829	68481	3474	western foreign polici howev well intent wreak havoc in cultur	1	2.0	1.0
12830	12830	119739	6403	put in servic	3	2.0	1.0
12831	12831	56842	2858	laugh not quit hour half come out feel strang unsatisfi	2	1.3333333333333333	0.6666666666666667
12832	12832	1017	37	in entertain	2	3.0	1.0
12833	12833	109842	5818	ac help thi movi one bit	2	3.0	1.0
12834	12834	81112	4179	often	2	2.071428571428572	0.07142857142857206
12835	12835	141663	7685	huge entertain uplift	4	3.333333333333333	0.666666666666667
12836	12836	39334	1878	good coburn oscar winner fact watch clumsili mug way snow dog seem inconceiv	1	2.0166666666666666	1.0166666666666666
12837	12837	13012	560	lumin	4		
12838	12838	69099	3509	pair realli poor comed write	1	0.0	1.0
12839	12839	79726	4105	mention	2	2.0	0.0
12840	12840	43001	2076	thi movi strang enough ha outdat swagger shameless 70 blaxploit shuckandj sitcom	1	1.694303534303534	0.694303534303534
12841	12841	46453	2258	tack three four end	1	2.0	1.0
12842	12842	56439	2833	imit life life	2	1.75	0.25
12843	12843	155905	8534	deserv energi take describ bad	0	1.4074074074074074	1.4074074074074074
12844	12844	61296	3098	hardheart person not move thi drama	4	3.25	0.75
12845	12845	61481	3108	advic kev	2	2.0	0.0
12846	12846	135480	7316	time dead	2	2.033333333333333	0.033333333333333215
12847	12847	74048	3788	without ani pretens associ term	3	2.0	1.0
12848	12848	34031	1598	lightli	2	2.0	0.0
12849	12849	109432	5795	outweigh posit	1	2.0	1.0
12850	12850	136474	7379	hit head theater seat in front doze thirti minut film	0	0.0	0.0
12851	12851	1399	51	poet	2	2.0	0.0
12852	12852	4754	182	film also imbu strong theme famili tie spiritu power move without stoop base melodrama	3	4.0	1.0
12853	12853	105561	5573	pen	2	2.0	0.0
12854	12854	149136	8115	move weighti depict one famili attempt heal death child	3	2.2	0.7999999999999998
12855	12855	6051	241	need movi comedi	2	2.0	0.0
12856	12856	32761	1535	stori theme	3	3.0	0.0
12857	12857	104152	5492	somewhat insight	3	2.3125	0.6875
12858	12858	36874	1747	themat	2	2.0	0.0
12859	12859	64486	3264	feel like logic unforc continu career pair spi kid	3	2.5	0.5
12860	12860	155791	8527	seal in jar left remot shelf indefinit	1	0.5	0.5
12861	12861	48160	2348	manag straddl line anoth classic compani	2	2.0	0.0
12862	12862	144357	7837	allow us forget actual movi folk	3	2.0	1.0
12863	12863	90208	4695	though everi scrap darkest varieti	2	2.5	0.5
12864	12864	34743	1634	love	3	3.03125	0.03125
12865	12865	108365	5735	last kiss probabl never achiev popular big fat greek wed provoc central wed sequenc ha far impact	3	2.0306122448979593	0.9693877551020407
12866	12866	128440	6909	mind humor	2	2.0	0.0
12867	12867	40850	1957	urban comedi	3	2.090909090909091	0.9090909090909092
12868	12868	66129	3354	in feel truli know make holli marina tick	2	2.5238095238095237	0.5238095238095237
12869	12869	129682	6974	up	2	2.083333333333333	0.08333333333333304
12870	12870	4351	165	bizarr sort	2	2.0	0.0
12871	12871	67687	3437	adam sandler heart	2	2.326666666666666	0.3266666666666662
12872	12872	131254	7073	mean	2	2.090909090909091	0.09090909090909083
12873	12873	52474	2596	believ motherdaught pair	3	3.0	0.0
12874	12874	54800	2728	discord	1		
12875	12875	154612	8454	film nt move one way wa honest effort want see flick telemarket thi one due	2	2.0	0.0
12876	12876	90353	4702	edit	2	1.9230769230769231	0.07692307692307687
12877	12877	100070	5250	nonnarr	2		
12878	12878	44309	2148	like wa worth seven buck even	2	2.5	0.5
12879	12879	45640	2218	workingclass	2		
12880	12880	77656	3993	hilari tri resuscit funlov libertin lost somewher insid conserv handbagclutch sarandon	3	3.0	0.0
12881	12881	111351	5905	death spi	2	2.0	0.0
12882	12882	102693	5410	dwell crossingov mumbo jumbo manipul sentiment sappi dialogu	1	0.5	0.5
12883	12883	920	34	veri littl sens go	0	1.0	1.0
12884	12884	19699	868	manual anim	2	2.0	0.0
12885	12885	33987	1597	not craven nightmar elm street hill eye	2	1.6666666666666667	0.33333333333333326
12886	12886	142377	7725	selfparodi	2	2.0	0.0
12887	12887	34778	1635	challeng depress	1	1.0	0.0
12888	12888	38147	1813	enter accept	2	2.162337662337662	0.162337662337662
12889	12889	72819	3718	unpleas	1	2.0	1.0
12890	12890	110858	5874	imag	2	2.0	0.0
12891	12891	22161	994	in hoari love triangl	2	1.6825396825396826	0.31746031746031744
12892	12892	74772	3833	found cult favorit enjoy lifetim	4	3.6	0.3999999999999999
12893	12893	50984	2510	chill tale one great crime 20th centuri franc murder two rich women servant in 1933	3	3.0	0.0
12894	12894	94648	4940	almost recommend anyway	2	3.0	1.0
12895	12895	8023	328	forc	1	1.8888888888888888	0.8888888888888888
12896	12896	122506	6570	concoct	2	1.75	0.25
12897	12897	390	14	distort perspect	2	2.0	0.0
12898	12898	129022	6939	prove even in sorrow find humor	3	2.583333333333333	0.41666666666666696
12899	12899	66390	3368	never seen heard anyth quit like thi film	4	2.333333333333333	1.666666666666667
12900	12900	9841	410	mud	2	2.0	0.0
12901	12901	99969	5246	terrif insid look starmak machineri tinseltown	3	2.722222222222222	0.2777777777777781
12902	12902	116742	6226	use endear cast	3	2.5	0.5
12903	12903	84377	4363	funni touch dramat forc beauti shot	4	4.0	0.0
12904	12904	89236	4638	cri money back	1	0.0	1.0
12905	12905	127576	6862	accur move	3	3.0	0.0
12906	12906	149212	8119	viciou charact	2	1.778301886792453	0.22169811320754707
12907	12907	126868	6821	lackofattent span	1	0.0	1.0
12908	12908	147153	8007	end scene true heartbreak tear well up in eye time	4	2.2624521072796933	1.7375478927203067
12909	12909	17610	762	stage	2	2.0	0.0
12910	12910	64064	3241	stupid deriv horror film	0	0.0	0.0
12911	12911	147192	8008	joan philip repetit argument scheme treacheri	2	1.3333333333333333	0.6666666666666667
12912	12912	34465	1619	tini littl joke nari origin idea thi sappi ethnic sleeper prove not onli blockbust pollut summer movi pool	1	1.976190476190476	0.976190476190476
12913	12913	96725	5052	look like action movi poorli made level doe nt even qualifi spoof	0	0.0	0.0
12914	12914	140283	7613	persuad everi scene	3	3.0	0.0
12915	12915	143549	7791	social messag	2	2.0	0.0
12916	12916	94321	4923	hurri	2	2.0	0.0
12917	12917	74165	3798	make up unfocus screenplay	2	1.0	1.0
12918	12918	121562	6513	ultim quit unengag	1	0.5	0.5
12919	12919	32155	1506	und drung explain charact decis onli unsatisfactorili	1	1.0	0.0
12920	12920	6774	271	first frame last	2	2.0	0.0
12921	12921	146942	7997	hint write exercis	2	2.0	0.0
12922	12922	81938	4228	apart vision taymor avant gard director broadway lion king film titu bring	2	3.0	1.0
12923	12923	67677	3436	undeni fascin play fellow	3	4.0	1.0
12924	12924	90312	4701	idea make kahlo art live breath part movi often catapult artist work	3	2.5	0.5
12925	12925	154229	8427	matur fatal attract complet indec propos	3	3.0	0.0
12926	12926	44317	2148	buck	2	2.0	0.0
12927	12927	96143	5023	type film grow up nt see often enough day realist urgent not sugarco in least	3	2.199404761904762	0.8005952380952381
12928	12928	87185	4522	stori subtl	2	2.0	0.0
12929	12929	19023	834	older kid	2	2.0	0.0
12930	12930	39516	1887	troubl make thi queen thoroughli modern maiden	2	1.9	0.10000000000000009
12931	12931	61439	3105	paint fight	2	2.0	0.0
12932	12932	45238	2198	veri best movi	3	4.0	1.0
12933	12933	100036	5249	gentl film	3	3.0	0.0
12934	12934	25978	1189	spi kid 2 look made highli gift 12yearold instead grown man	1	0.0	1.0
12935	12935	25870	1185	livewir film	3	3.5	0.5
12936	12936	142744	7747	too difficult	1	1.6666666666666665	0.6666666666666665
12937	12937	145858	7930	humor warmth intellig	4	4.0	0.0
12938	12938	154112	8419	crawl	2	2.0	0.0
12939	12939	145137	7885	power drama	3	4.0	1.0
12940	12940	46325	2253	truli in world meaningless activ	2	2.0	0.0
12941	12941	110519	5856	hollow selfindulg worst	1	0.8888888888888888	0.11111111111111116
12942	12942	18823	826	face	2	2.2857142857142856	0.2857142857142856
12943	12943	104055	5487	funforfun sake commun spirit goe essenc broadway	3	2.275	0.7250000000000001
12944	12944	74529	3820	ani right	2	2.0	0.0
12945	12945	99996	5247	ha brought screen	2	2.071428571428571	0.07142857142857117
12946	12946	86678	4489	express	2	2.0	0.0
12947	12947	34903	1642	ca nt quit maintain initi momentum	1	1.5	0.5
12948	12948	99479	5216	work	3	2.113636363636364	0.8863636363636358
12949	12949	8753	365	avoid	2	1.0	1.0
12950	12950	36753	1742	david letterman onion proven	2	2.0	0.0
12951	12951	89938	4680	retreat	1	2.0	1.0
12952	12952	114941	6120	nonthreaten	2		
12953	12953	111	3	sit thi one	1	2.0	1.0
12954	12954	28098	1291	cover everi clich in compendium crass jade movi type phoni baloney movi biz	1	0.6666666666666666	0.33333333333333337
12955	12955	100467	5270	grace panach	3	3.0	0.0
12956	12956	33437	1568	rubbo	2	2.0	0.0
12957	12957	56603	2843	menu	2	2.0	0.0
12958	12958	40470	1936	lrb gulpilil rrb command screen presenc hi charact abund human make film moral compass	3	2.214285714285714	0.785714285714286
12959	12959	113444	6029	jacquelin bisset martha plimpton	2	2.0	0.0
12960	12960	155029	8484	made want get madeup go see thi movi sister	2	3.0	1.0
12961	12961	112535	5977	bigheart frequent	4	3.0	1.0
12962	12962	86666	4489	ani viewer	2	2.0	0.0
12963	12963	103361	5449	film yet made	2	1.0	1.0
12964	12964	53086	2634	bracingli truth	3	2.1666666666666665	0.8333333333333335
12965	12965	58378	2942	use magnific landscap creat featur film wickedli fun watch	4	3.0	1.0
12966	12966	55786	2789	illustr pictur moral schizophrenia	1	2.1666666666666665	1.1666666666666665
12967	12967	30269	1404	disciplin	2	2.0	0.0
12968	12968	114240	6075	foolish choic	1	1.5833333333333333	0.5833333333333333
12969	12969	107324	5672	bit themat meat bone queen damn origin in ann rice novel dictat gener movi emphas style over charact substanc	2	2.0	0.0
12970	12970	18420	806	resurrect	2	2.0	0.0
12971	12971	34427	1617	entertain monster movi in age	4	3.0	1.0
12972	12972	103589	5464	sight name bruce willi bring mind imag violent battlefield action pictur film ha lot mind mayb too much	2	2.0607242897158864	0.06072428971588639
12973	12973	99041	5194	hithungri british filmmak	2	2.0	0.0
12974	12974	10039	422	solondz may well onli one laugh hi joke	1	1.5	0.5
12975	12975	106564	5628	like kubrick	2	2.25	0.25
12976	12976	27341	1255	shred	2	2.0	0.0
12977	12977	90983	4733	plumb martin scorses	2	2.0	0.0
12978	12978	47247	2302	work 2002 first great film	4	3.0	1.0
12979	12979	106411	5620	new inspir	3	2.65625	0.34375
12980	12980	89794	4673	like unbalanc mixtur graphic combat footag almost saccharin domest interlud pure hollywood	2	1.75	0.25
12981	12981	92606	4824	themat ironi	2	2.0	0.0
12982	12982	67945	3449	manag even wors titl	0	1.0	1.0
12983	12983	148037	8057	titl may	2	2.0	0.0
12984	12984	3429	128	get detail right promenad bare clad bodi in myrtl beach sc adrenalin jolt sudden lunch rush diner	3	3.0	0.0
12985	12985	31280	1461	larger moralist consequ	2	2.0	0.0
12986	12986	121778	6525	deserv	2	2.0	0.0
12987	12987	37931	1804	prone	2	2.0	0.0
12988	12988	81053	4177	long narr lrb too rrb short action	1	1.0	0.0
12989	12989	122944	6597	humor in spi	2	2.090909090909091	0.09090909090909083
12990	12990	105498	5570	hi scene	2	2.0	0.0
12991	12991	138653	7512	aw good achingli human pictur	4	3.0	1.0
12992	12992	115159	6134	peak	3	2.333333333333333	0.666666666666667
12993	12993	10914	465	blith	2		
12994	12994	47826	2331	work smoothli	4	2.556818181818182	1.443181818181818
12995	12995	102999	5429	thi go long moviego anxiou see strang young guy strang guy thing	2	1.7051282051282048	0.29487179487179516
12996	12996	84411	4366	still fun enjoy	3	3.0	0.0
12997	12997	129722	6979	gritti feel help	2	2.0	0.0
12998	12998	33448	1568	short 90 minut	2	1.9285714285714284	0.07142857142857162
12999	12999	5086	198	smug	1		
13000	13000	15729	675	doe good job	3	2.7	0.2999999999999998
13001	13001	5732	227	confus	1	1.6363636363636365	0.6363636363636365
13002	13002	77523	3987	interest see one imagin lead given opportun	3	3.0	0.0
13003	13003	72424	3701	play out	2	2.0	0.0
13004	13004	123026	6602	evergrow	2		
13005	13005	63097	3191	stay posit mayb channel one greatest pictur drunken master	3	2.444444444444444	0.5555555555555558
13006	13006	5035	197	saw	2	2.0	0.0
13007	13007	87638	4550	overamor terrier	2	2.0	0.0
13008	13008	119361	6382	hokey piec nonsens	0	1.25	1.25
